date,price
20 Sep 1996,381.00
19 Sep 1996,382.50
18 Sep 1996,383.15
17 Sep 1996,382.70
16 Sep 1996,383.10
13 Sep 1996,382.35
12 Sep 1996,382.40
11 Sep 1996,382.60
10 Sep 1996,383.00
09 Sep 1996,383.40
06 Sep 1996,385.00
05 Sep 1996,385.50
04 Sep 1996,385.50
03 Sep 1996,386.25
02 Sep 1996,386.65
30 Aug 1996,386.50
29 Aug 1996,387.60
28 Aug 1996,387.90
27 Aug 1996,388.70
26 Aug 1996,389.20
23 Aug 1996,388.20
22 Aug 1996,387.30
21 Aug 1996,386.60
20 Aug 1996,387.45
19 Aug 1996,386.95
16 Aug 1996,386.20
15 Aug 1996,386.45
14 Aug 1996,386.40
13 Aug 1996,387.60
12 Aug 1996,387.40
09 Aug 1996,387.40
08 Aug 1996,388.30
07 Aug 1996,387.90
06 Aug 1996,388.30
05 Aug 1996,388.80
02 Aug 1996,387.10
01 Aug 1996,386.10
31 Jul 1996,386.80
30 Jul 1996,384.40
29 Jul 1996,384.40
26 Jul 1996,385.00
25 Jul 1996,384.95
24 Jul 1996,385.20
23 Jul 1996,384.40
22 Jul 1996,384.60
19 Jul 1996,384.25
18 Jul 1996,383.60
17 Jul 1996,383.30
16 Jul 1996,383.30
15 Jul 1996,384.30
12 Jul 1996,383.20
11 Jul 1996,383.55
10 Jul 1996,382.35
09 Jul 1996,382.40
08 Jul 1996,381.10
05 Jul 1996,381.55
04 Jul 1996,380.90
03 Jul 1996,381.50
02 Jul 1996,382.00
01 Jul 1996,381.20
28 Jun 1996,380.20
27 Jun 1996,381.90
26 Jun 1996,383.00
25 Jun 1996,383.90
24 Jun 1996,384.80
21 Jun 1996,384.80
20 Jun 1996,384.30
19 Jun 1996,384.25
18 Jun 1996,385.40
17 Jun 1996,384.70
14 Jun 1996,384.65
13 Jun 1996,384.35
12 Jun 1996,384.35
11 Jun 1996,384.30
10 Jun 1996,385.80
07 Jun 1996,385.05
06 Jun 1996,385.90
05 Jun 1996,386.20
04 Jun 1996,388.00
03 Jun 1996,390.30
31 May 1996,390.80
30 May 1996,390.80
29 May 1996,391.00
28 May 1996,391.25
27 May 1996,390.90
24 May 1996,390.65
23 May 1996,391.30
22 May 1996,391.50
21 May 1996,391.20
20 May 1996,390.60
17 May 1996,392.30
16 May 1996,392.50
15 May 1996,392.45
14 May 1996,391.60
13 May 1996,391.20
10 May 1996,390.40
09 May 1996,392.60
08 May 1996,392.80
07 May 1996,393.80
06 May 1996,393.80
03 May 1996,392.20
02 May 1996,393.80
01 May 1996,392.80
30 Apr 1996,391.40
29 Apr 1996,390.30
26 Apr 1996,390.20
25 Apr 1996,393.10
24 Apr 1996,390.50
23 Apr 1996,391.10
22 Apr 1996,391.40
19 Apr 1996,390.35
18 Apr 1996,390.20
17 Apr 1996,390.90
16 Apr 1996,391.20
15 Apr 1996,393.10
12 Apr 1996,394.30
11 Apr 1996,395.20
10 Apr 1996,395.00
09 Apr 1996,394.30
08 Apr 1996,397.60
05 Apr 1996,394.50
04 Apr 1996,394.50
03 Apr 1996,393.90
02 Apr 1996,393.70
01 Apr 1996,394.70
29 Mar 1996,395.20
28 Mar 1996,396.25
27 Mar 1996,399.90
26 Mar 1996,400.00
25 Mar 1996,398.60
22 Mar 1996,398.10
21 Mar 1996,397.75
20 Mar 1996,395.70
19 Mar 1996,395.10
18 Mar 1996,395.35
15 Mar 1996,396.00
14 Mar 1996,395.50
13 Mar 1996,396.70
12 Mar 1996,396.30
11 Mar 1996,395.40
08 Mar 1996,396.85
07 Mar 1996,395.20
06 Mar 1996,393.00
05 Mar 1996,393.40
04 Mar 1996,393.70
01 Mar 1996,398.50
29 Feb 1996,399.50
28 Feb 1996,400.10
27 Feb 1996,398.00
26 Feb 1996,398.80
23 Feb 1996,398.00
22 Feb 1996,399.50
21 Feb 1996,402.00
20 Feb 1996,399.00
19 Feb 1996,405.40
16 Feb 1996,405.20
15 Feb 1996,403.10
14 Feb 1996,404.00
13 Feb 1996,403.65
12 Feb 1996,400.95
09 Feb 1996,405.30
08 Feb 1996,409.25
07 Feb 1996,408.40
06 Feb 1996,412.15
05 Feb 1996,413.50
02 Feb 1996,415.10
01 Feb 1996,412.50
31 Jan 1996,406.20
30 Jan 1996,404.15
29 Jan 1996,405.80
26 Jan 1996,405.60
25 Jan 1996,406.50
24 Jan 1996,402.85
23 Jan 1996,403.30
22 Jan 1996,403.10
19 Jan 1996,399.15
18 Jan 1996,396.50
17 Jan 1996,399.25
16 Jan 1996,398.10
15 Jan 1996,395.60
12 Jan 1996,396.00
11 Jan 1996,398.20
10 Jan 1996,399.70
09 Jan 1996,396.10
08 Jan 1996,396.40
05 Jan 1996,395.30
04 Jan 1996,394.25
03 Jan 1996,394.10
02 Jan 1996,390.40
31 Dec 1997,288.80
30 Dec 1997,290.30
29 Dec 1997,290.80
26 Dec 1997,294.60
25 Dec 1997,296.25
24 Dec 1997,296.20
23 Dec 1997,293.80
22 Dec 1997,290.80
19 Dec 1997,288.80
18 Dec 1997,287.10
17 Dec 1997,288.90
16 Dec 1997,283.30
15 Dec 1997,284.10
12 Dec 1997,282.60
11 Dec 1997,283.80
10 Dec 1997,286.40
09 Dec 1997,282.50
08 Dec 1997,287.60
05 Dec 1997,288.00
04 Dec 1997,286.00
03 Dec 1997,292.10
02 Dec 1997,293.60
01 Dec 1997,293.60
28 Nov 1997,296.80
27 Nov 1997,295.75
26 Nov 1997,296.50
25 Nov 1997,300.10
24 Nov 1997,302.70
21 Nov 1997,304.70
20 Nov 1997,302.60
19 Nov 1997,303.80
18 Nov 1997,306.50
17 Nov 1997,303.60
14 Nov 1997,303.10
13 Nov 1997,307.60
12 Nov 1997,307.20
11 Nov 1997,309.50
10 Nov 1997,309.90
07 Nov 1997,310.00
06 Nov 1997,312.20
05 Nov 1997,313.30
04 Nov 1997,313.60
03 Nov 1997,313.20
31 Oct 1997,311.20
30 Oct 1997,316.20
29 Oct 1997,313.60
28 Oct 1997,315.50
27 Oct 1997,311.60
24 Oct 1997,308.75
23 Oct 1997,323.40
22 Oct 1997,322.20
21 Oct 1997,322.45
20 Oct 1997,323.40
17 Oct 1997,325.00
16 Oct 1997,325.60
15 Oct 1997,326.70
14 Oct 1997,327.70
13 Oct 1997,328.20
10 Oct 1997,329.40
09 Oct 1997,327.50
08 Oct 1997,333.00
07 Oct 1997,331.20
06 Oct 1997,332.30
03 Oct 1997,334.60
02 Oct 1997,331.20
01 Oct 1997,333.50
30 Sep 1997,334.20
29 Sep 1997,328.00
26 Sep 1997,326.50
25 Sep 1997,326.90
24 Sep 1997,322.85
23 Sep 1997,321.70
22 Sep 1997,321.00
19 Sep 1997,320.60
18 Sep 1997,320.40
17 Sep 1997,320.00
16 Sep 1997,320.50
15 Sep 1997,322.80
12 Sep 1997,323.90
11 Sep 1997,324.00
10 Sep 1997,321.50
09 Sep 1997,321.25
08 Sep 1997,321.70
05 Sep 1997,322.30
04 Sep 1997,321.30
03 Sep 1997,321.75
02 Sep 1997,322.25
01 Sep 1997,324.30
29 Aug 1997,323.90
28 Aug 1997,323.70
27 Aug 1997,325.20
26 Aug 1997,325.65
25 Aug 1997,324.45
22 Aug 1997,326.20
21 Aug 1997,323.50
20 Aug 1997,321.20
19 Aug 1997,323.00
18 Aug 1997,321.10
15 Aug 1997,325.80
14 Aug 1997,323.80
13 Aug 1997,326.90
12 Aug 1997,326.80
11 Aug 1997,328.20
08 Aug 1997,326.90
07 Aug 1997,321.70
06 Aug 1997,318.30
05 Aug 1997,320.50
04 Aug 1997,323.65
01 Aug 1997,324.40
31 Jul 1997,324.30
30 Jul 1997,325.80
29 Jul 1997,325.70
28 Jul 1997,328.25
25 Jul 1997,325.75
24 Jul 1997,323.00
23 Jul 1997,322.85
22 Jul 1997,325.00
21 Jul 1997,325.30
18 Jul 1997,328.70
17 Jul 1997,323.50
16 Jul 1997,317.80
15 Jul 1997,317.80
14 Jul 1997,319.45
11 Jul 1997,321.10
10 Jul 1997,319.60
09 Jul 1997,317.90
08 Jul 1997,319.60
07 Jul 1997,317.60
04 Jul 1997,324.25
03 Jul 1997,325.50
02 Jul 1997,331.10
01 Jul 1997,334.00
30 Jun 1997,333.70
27 Jun 1997,334.40
26 Jun 1997,338.00
25 Jun 1997,337.10
24 Jun 1997,337.50
23 Jun 1997,339.50
20 Jun 1997,337.40
19 Jun 1997,340.10
18 Jun 1997,339.00
17 Jun 1997,341.50
16 Jun 1997,342.40
13 Jun 1997,340.80
12 Jun 1997,341.30
11 Jun 1997,343.35
10 Jun 1997,343.80
09 Jun 1997,343.95
06 Jun 1997,343.20
05 Jun 1997,343.10
04 Jun 1997,341.00
03 Jun 1997,343.00
02 Jun 1997,343.30
30 May 1997,344.40
29 May 1997,345.50
28 May 1997,344.60
27 May 1997,343.80
26 May 1997,342.75
23 May 1997,342.35
22 May 1997,342.40
21 May 1997,342.70
20 May 1997,342.85
19 May 1997,341.30
16 May 1997,343.80
15 May 1997,347.20
14 May 1997,347.55
13 May 1997,349.25
12 May 1997,347.40
09 May 1997,347.80
08 May 1997,343.50
07 May 1997,341.20
06 May 1997,340.20
05 May 1997,342.60
02 May 1997,340.00
01 May 1997,340.20
30 Apr 1997,339.10
29 Apr 1997,339.70
28 Apr 1997,339.45
25 Apr 1997,341.90
24 Apr 1997,340.50
23 Apr 1997,341.10
22 Apr 1997,341.10
21 Apr 1997,342.70
18 Apr 1997,341.20
17 Apr 1997,342.30
16 Apr 1997,341.30
15 Apr 1997,341.80
14 Apr 1997,346.00
11 Apr 1997,346.70
10 Apr 1997,348.40
09 Apr 1997,347.80
08 Apr 1997,348.30
07 Apr 1997,347.80
04 Apr 1997,348.50
03 Apr 1997,348.60
02 Apr 1997,348.80
01 Apr 1997,351.70
31 Mar 1997,350.90
28 Mar 1997,349.50
27 Mar 1997,349.20
26 Mar 1997,350.10
25 Mar 1997,347.60
24 Mar 1997,349.75
21 Mar 1997,352.60
20 Mar 1997,351.25
19 Mar 1997,351.80
18 Mar 1997,349.20
17 Mar 1997,347.50
14 Mar 1997,352.00
13 Mar 1997,353.30
12 Mar 1997,351.85
11 Mar 1997,353.30
10 Mar 1997,351.60
07 Mar 1997,348.50
06 Mar 1997,351.90
05 Mar 1997,352.70
04 Mar 1997,358.70
03 Mar 1997,361.70
28 Feb 1997,363.00
27 Feb 1997,358.90
26 Feb 1997,354.00
25 Feb 1997,354.00
24 Feb 1997,353.00
21 Feb 1997,352.00
20 Feb 1997,350.25
19 Feb 1997,345.00
18 Feb 1997,345.60
17 Feb 1997,344.00
14 Feb 1997,344.50
13 Feb 1997,340.75
12 Feb 1997,342.65
11 Feb 1997,339.60
10 Feb 1997,341.15
07 Feb 1997,341.50
06 Feb 1997,342.80
05 Feb 1997,344.10
04 Feb 1997,344.10
03 Feb 1997,346.40
31 Jan 1997,344.10
30 Jan 1997,345.45
29 Jan 1997,351.00
28 Jan 1997,353.00
27 Jan 1997,356.00
24 Jan 1997,352.10
23 Jan 1997,351.70
22 Jan 1997,350.50
21 Jan 1997,352.70
20 Jan 1997,353.30
17 Jan 1997,355.30
16 Jan 1997,354.35
15 Jan 1997,352.25
14 Jan 1997,353.75
13 Jan 1997,358.30
10 Jan 1997,358.80
09 Jan 1997,357.55
08 Jan 1997,355.70
07 Jan 1997,358.60
06 Jan 1997,357.60
03 Jan 1997,360.80
02 Jan 1997,365.20
01 Jan 1997,369.65
31 Dec 1998,288.00
30 Dec 1998,286.90
29 Dec 1998,286.00
28 Dec 1998,286.50
25 Dec 1998,286.50
24 Dec 1998,286.10
23 Dec 1998,286.50
22 Dec 1998,287.85
21 Dec 1998,288.70
18 Dec 1998,289.00
17 Dec 1998,291.50
16 Dec 1998,294.80
15 Dec 1998,292.50
14 Dec 1998,291.10
11 Dec 1998,290.60
10 Dec 1998,294.00
09 Dec 1998,293.80
08 Dec 1998,293.40
07 Dec 1998,294.90
04 Dec 1998,292.25
03 Dec 1998,291.60
02 Dec 1998,292.80
01 Dec 1998,293.50
30 Nov 1998,292.70
27 Nov 1998,295.60
26 Nov 1998,296.30
25 Nov 1998,296.40
24 Nov 1998,296.00
23 Nov 1998,296.50
20 Nov 1998,295.80
19 Nov 1998,295.50
18 Nov 1998,297.00
17 Nov 1998,294.30
16 Nov 1998,294.70
13 Nov 1998,295.60
12 Nov 1998,296.50
11 Nov 1998,292.70
10 Nov 1998,293.00
09 Nov 1998,292.50
06 Nov 1998,292.80
05 Nov 1998,293.70
04 Nov 1998,290.50
03 Nov 1998,288.90
02 Nov 1998,290.00
30 Oct 1998,292.30
29 Oct 1998,293.40
28 Oct 1998,292.80
27 Oct 1998,293.40
26 Oct 1998,292.25
23 Oct 1998,292.70
22 Oct 1998,292.30
21 Oct 1998,295.00
20 Oct 1998,296.00
19 Oct 1998,295.90
16 Oct 1998,299.70
15 Oct 1998,299.00
14 Oct 1998,295.90
13 Oct 1998,296.30
12 Oct 1998,296.00
09 Oct 1998,296.50
08 Oct 1998,299.40
07 Oct 1998,301.30
06 Oct 1998,296.00
05 Oct 1998,296.40
02 Oct 1998,300.30
01 Oct 1998,299.60
30 Sep 1998,296.70
29 Sep 1998,294.50
28 Sep 1998,295.50
25 Sep 1998,293.90
24 Sep 1998,293.90
23 Sep 1998,289.50
22 Sep 1998,287.60
21 Sep 1998,288.70
18 Sep 1998,291.20
17 Sep 1998,291.20
16 Sep 1998,287.60
15 Sep 1998,289.70
14 Sep 1998,290.10
11 Sep 1998,293.50
10 Sep 1998,290.20
09 Sep 1998,284.00
08 Sep 1998,285.80
07 Sep 1998,288.20
04 Sep 1998,286.60
03 Sep 1998,284.70
02 Sep 1998,279.90
01 Sep 1998,278.60
31 Aug 1998,276.40
28 Aug 1998,274.10
27 Aug 1998,276.30
26 Aug 1998,282.00
25 Aug 1998,282.80
24 Aug 1998,284.40
21 Aug 1998,284.55
20 Aug 1998,284.90
19 Aug 1998,283.10
18 Aug 1998,284.70
17 Aug 1998,284.80
14 Aug 1998,283.80
13 Aug 1998,285.10
12 Aug 1998,282.50
11 Aug 1998,283.70
10 Aug 1998,287.20
07 Aug 1998,286.40
06 Aug 1998,287.10
05 Aug 1998,287.70
04 Aug 1998,288.70
03 Aug 1998,283.50
31 Jul 1998,286.20
30 Jul 1998,288.75
29 Jul 1998,289.80
28 Jul 1998,291.50
27 Jul 1998,290.10
24 Jul 1998,291.20
23 Jul 1998,293.20
22 Jul 1998,293.90
21 Jul 1998,294.60
20 Jul 1998,295.90
17 Jul 1998,294.25
16 Jul 1998,293.20
15 Jul 1998,293.50
14 Jul 1998,292.90
13 Jul 1998,291.40
10 Jul 1998,290.60
09 Jul 1998,291.45
08 Jul 1998,293.00
07 Jul 1998,294.80
06 Jul 1998,293.00
03 Jul 1998,294.50
02 Jul 1998,293.60
01 Jul 1998,296.20
30 Jun 1998,296.70
29 Jun 1998,293.40
26 Jun 1998,293.60
25 Jun 1998,293.65
24 Jun 1998,292.60
23 Jun 1998,294.80
22 Jun 1998,295.20
19 Jun 1998,298.50
18 Jun 1998,293.00
17 Jun 1998,293.20
16 Jun 1998,288.40
15 Jun 1998,284.60
12 Jun 1998,285.75
11 Jun 1998,286.60
10 Jun 1998,293.00
09 Jun 1998,293.40
08 Jun 1998,296.00
05 Jun 1998,291.40
04 Jun 1998,293.50
03 Jun 1998,292.90
02 Jun 1998,291.20
01 Jun 1998,288.20
29 May 1998,292.70
28 May 1998,292.85
27 May 1998,293.60
26 May 1998,295.30
25 May 1998,299.50
22 May 1998,299.60
21 May 1998,300.90
20 May 1998,299.40
19 May 1998,298.40
18 May 1998,299.30
15 May 1998,301.00
14 May 1998,298.90
13 May 1998,298.20
12 May 1998,297.70
11 May 1998,300.10
08 May 1998,299.60
07 May 1998,298.35
06 May 1998,300.50
05 May 1998,303.10
04 May 1998,304.10
01 May 1998,302.00
30 Apr 1998,306.40
29 Apr 1998,310.00
28 Apr 1998,307.70
27 Apr 1998,309.40
24 Apr 1998,312.40
23 Apr 1998,313.80
22 Apr 1998,313.00
21 Apr 1998,310.50
20 Apr 1998,307.70
17 Apr 1998,307.50
16 Apr 1998,307.90
15 Apr 1998,307.00
14 Apr 1998,308.00
13 Apr 1998,310.70
10 Apr 1998,310.25
09 Apr 1998,308.20
08 Apr 1998,309.10
07 Apr 1998,309.50
06 Apr 1998,308.80
03 Apr 1998,308.00
02 Apr 1998,302.00
01 Apr 1998,299.50
31 Mar 1998,300.70
30 Mar 1998,301.40
27 Mar 1998,302.60
26 Mar 1998,301.30
25 Mar 1998,298.80
24 Mar 1998,299.40
23 Mar 1998,298.70
20 Mar 1998,291.50
19 Mar 1998,291.30
18 Mar 1998,290.90
17 Mar 1998,291.70
16 Mar 1998,294.30
13 Mar 1998,295.10
12 Mar 1998,294.30
11 Mar 1998,294.35
10 Mar 1998,295.80
09 Mar 1998,294.25
06 Mar 1998,294.20
05 Mar 1998,293.20
04 Mar 1998,295.80
03 Mar 1998,297.60
02 Mar 1998,299.50
27 Feb 1998,298.90
26 Feb 1998,294.40
25 Feb 1998,291.80
24 Feb 1998,291.20
23 Feb 1998,293.20
20 Feb 1998,297.00
19 Feb 1998,298.70
18 Feb 1998,297.30
17 Feb 1998,297.75
16 Feb 1998,298.00
13 Feb 1998,299.60
12 Feb 1998,298.50
11 Feb 1998,299.80
10 Feb 1998,300.20
09 Feb 1998,299.50
06 Feb 1998,297.90
05 Feb 1998,298.40
04 Feb 1998,299.10
03 Feb 1998,295.10
02 Feb 1998,302.70
30 Jan 1998,302.20
29 Jan 1998,302.60
28 Jan 1998,304.75
27 Jan 1998,300.50
26 Jan 1998,296.80
23 Jan 1998,299.25
22 Jan 1998,290.20
21 Jan 1998,292.30
20 Jan 1998,290.20
19 Jan 1998,287.30
16 Jan 1998,289.90
15 Jan 1998,285.30
14 Jan 1998,281.70
13 Jan 1998,282.50
12 Jan 1998,277.90
09 Jan 1998,278.40
08 Jan 1998,280.70
07 Jan 1998,283.60
06 Jan 1998,281.20
05 Jan 1998,281.60
02 Jan 1998,288.00
01 Jan 1998,288.50
31 Dec 1999,288.25
30 Dec 1999,288.30
29 Dec 1999,290.70
28 Dec 1999,289.80
27 Dec 1999,288.00
24 Dec 1999,287.75
23 Dec 1999,286.95
22 Dec 1999,286.85
21 Dec 1999,287.73
20 Dec 1999,284.15
17 Dec 1999,283.65
16 Dec 1999,281.95
15 Dec 1999,282.75
14 Dec 1999,280.30
13 Dec 1999,280.50
10 Dec 1999,278.95
09 Dec 1999,278.60
08 Dec 1999,281.95
07 Dec 1999,283.25
06 Dec 1999,276.10
03 Dec 1999,280.10
02 Dec 1999,285.00
01 Dec 1999,289.70
30 Nov 1999,290.70
29 Nov 1999,291.20
26 Nov 1999,297.12
25 Nov 1999,298.38
24 Nov 1999,298.20
23 Nov 1999,298.30
22 Nov 1999,295.00
19 Nov 1999,295.00
18 Nov 1999,294.25
17 Nov 1999,295.10
16 Nov 1999,294.60
15 Nov 1999,291.50
12 Nov 1999,291.30
11 Nov 1999,294.00
10 Nov 1999,298.00
09 Nov 1999,292.10
08 Nov 1999,289.70
05 Nov 1999,290.55
04 Nov 1999,292.60
03 Nov 1999,292.30
02 Nov 1999,291.45
01 Nov 1999,290.55
29 Oct 1999,299.20
28 Oct 1999,299.45
27 Oct 1999,293.50
26 Oct 1999,289.35
25 Oct 1999,299.70
22 Oct 1999,302.10
21 Oct 1999,304.70
20 Oct 1999,306.30
19 Oct 1999,308.60
18 Oct 1999,310.70
15 Oct 1999,315.40
14 Oct 1999,312.50
13 Oct 1999,321.30
12 Oct 1999,317.70
11 Oct 1999,319.80
08 Oct 1999,321.20
07 Oct 1999,323.80
06 Oct 1999,325.50
05 Oct 1999,325.50
04 Oct 1999,318.80
01 Oct 1999,305.50
30 Sep 1999,299.20
29 Sep 1999,304.00
28 Sep 1999,309.15
27 Sep 1999,282.45
24 Sep 1999,268.75
23 Sep 1999,266.15
22 Sep 1999,264.55
21 Sep 1999,261.05
20 Sep 1999,255.05
17 Sep 1999,255.30
16 Sep 1999,256.45
15 Sep 1999,256.75
14 Sep 1999,257.25
13 Sep 1999,256.65
10 Sep 1999,256.55
09 Sep 1999,257.25
08 Sep 1999,256.45
07 Sep 1999,255.95
06 Sep 1999,254.90
03 Sep 1999,254.25
01 Sep 1999,253.95
31 Aug 1999,255.75
26 Aug 1999,252.95
25 Aug 1999,252.35
24 Aug 1999,252.85
23 Aug 1999,254.35
20 Aug 1999,257.35
19 Aug 1999,258.75
18 Aug 1999,259.65
17 Aug 1999,261.45
16 Aug 1999,260.15
13 Aug 1999,260.85
12 Aug 1999,261.05
11 Aug 1999,258.95
10 Aug 1999,257.35
09 Aug 1999,257.15
06 Aug 1999,256.05
05 Aug 1999,255.45
04 Aug 1999,256.15
03 Aug 1999,256.15
02 Aug 1999,255.25
30 Jul 1999,255.95
29 Jul 1999,257.05
28 Jul 1999,254.05
27 Jul 1999,253.85
26 Jul 1999,253.95
23 Jul 1999,254.75
22 Jul 1999,255.95
21 Jul 1999,255.25
20 Jul 1999,253.45
19 Jul 1999,253.25
16 Jul 1999,253.90
15 Jul 1999,254.05
14 Jul 1999,254.25
13 Jul 1999,255.85
12 Jul 1999,255.65
09 Jul 1999,257.15
08 Jul 1999,256.95
07 Jul 1999,257.35
06 Jul 1999,256.85
05 Jul 1999,262.10
02 Jul 1999,263.30
01 Jul 1999,262.75
30 Jun 1999,261.20
29 Jun 1999,260.75
28 Jun 1999,260.80
25 Jun 1999,259.45
24 Jun 1999,260.55
23 Jun 1999,260.50
22 Jun 1999,258.35
21 Jun 1999,258.95
18 Jun 1999,259.55
17 Jun 1999,258.45
16 Jun 1999,258.35
15 Jun 1999,259.45
14 Jun 1999,260.55
11 Jun 1999,260.65
10 Jun 1999,258.45
09 Jun 1999,259.55
08 Jun 1999,262.25
07 Jun 1999,265.55
04 Jun 1999,264.80
02 Jun 1999,265.65
01 Jun 1999,267.65
31 May 1999,270.35
28 May 1999,270.25
27 May 1999,270.45
26 May 1999,269.15
25 May 1999,270.65
24 May 1999,272.65
21 May 1999,272.85
20 May 1999,274.45
19 May 1999,272.95
18 May 1999,274.25
17 May 1999,274.20
14 May 1999,275.70
13 May 1999,277.50
12 May 1999,276.80
11 May 1999,278.00
10 May 1999,277.80
07 May 1999,282.50
06 May 1999,289.10
05 May 1999,287.10
04 May 1999,285.30
03 May 1999,286.10
30 Apr 1999,286.40
29 Apr 1999,285.80
28 Apr 1999,282.50
27 Apr 1999,281.75
26 Apr 1999,281.00
23 Apr 1999,283.30
22 Apr 1999,283.30
21 Apr 1999,283.60
20 Apr 1999,284.10
19 Apr 1999,284.30
16 Apr 1999,283.60
15 Apr 1999,283.75
14 Apr 1999,281.20
13 Apr 1999,283.10
12 Apr 1999,282.60
09 Apr 1999,281.30
08 Apr 1999,280.40
07 Apr 1999,280.10
06 Apr 1999,279.75
05 Apr 1999,278.20
02 Apr 1999,279.00
01 Apr 1999,280.20
31 Mar 1999,279.80
30 Mar 1999,279.00
29 Mar 1999,280.10
26 Mar 1999,279.50
25 Mar 1999,283.20
24 Mar 1999,283.80
23 Mar 1999,284.30
22 Mar 1999,284.20
19 Mar 1999,284.00
18 Mar 1999,283.00
17 Mar 1999,283.70
16 Mar 1999,283.40
15 Mar 1999,286.70
12 Mar 1999,292.10
11 Mar 1999,293.90
10 Mar 1999,292.80
09 Mar 1999,291.70
08 Mar 1999,291.00
05 Mar 1999,287.90
04 Mar 1999,287.70
03 Mar 1999,286.80
02 Mar 1999,286.70
01 Mar 1999,286.25
26 Feb 1999,286.60
25 Feb 1999,287.50
24 Feb 1999,287.50
23 Feb 1999,287.00
22 Feb 1999,286.90
19 Feb 1999,288.00
18 Feb 1999,285.50
17 Feb 1999,284.60
16 Feb 1999,285.20
15 Feb 1999,289.25
12 Feb 1999,289.30
11 Feb 1999,287.50
10 Feb 1999,287.00
09 Feb 1999,287.40
08 Feb 1999,289.25
05 Feb 1999,288.30
04 Feb 1999,289.20
03 Feb 1999,287.30
02 Feb 1999,288.40
01 Feb 1999,288.50
29 Jan 1999,286.10
28 Jan 1999,283.90
27 Jan 1999,283.10
26 Jan 1999,285.90
25 Jan 1999,287.60
22 Jan 1999,286.30
21 Jan 1999,287.50
20 Jan 1999,287.00
19 Jan 1999,286.30
18 Jan 1999,286.70
15 Jan 1999,286.80
14 Jan 1999,286.60
13 Jan 1999,286.70
12 Jan 1999,288.30
11 Jan 1999,292.65
08 Jan 1999,291.00
07 Jan 1999,291.30
06 Jan 1999,287.50
05 Jan 1999,286.70
04 Jan 1999,287.10
01 Jan 1999,287.75
29 Dec 2000,272.25
28 Dec 2000,272.25
27 Dec 2000,275.50
26 Dec 2000,274.45
25 Dec 2000,273.80
22 Dec 2000,273.95
21 Dec 2000,274.15
20 Dec 2000,273.45
19 Dec 2000,270.25
18 Dec 2000,270.15
15 Dec 2000,270.95
14 Dec 2000,269.85
13 Dec 2000,269.35
12 Dec 2000,271.35
11 Dec 2000,270.55
08 Dec 2000,272.75
07 Dec 2000,273.75
06 Dec 2000,274.75
05 Dec 2000,270.60
04 Dec 2000,270.50
01 Dec 2000,269.80
30 Nov 2000,270.45
29 Nov 2000,266.95
28 Nov 2000,269.60
27 Nov 2000,270.00
24 Nov 2000,265.95
23 Nov 2000,266.05
22 Nov 2000,266.65
21 Nov 2000,265.85
20 Nov 2000,266.40
17 Nov 2000,265.80
16 Nov 2000,266.35
15 Nov 2000,264.95
14 Nov 2000,264.55
13 Nov 2000,264.45
10 Nov 2000,264.75
09 Nov 2000,265.95
08 Nov 2000,265.05
07 Nov 2000,264.50
06 Nov 2000,264.95
03 Nov 2000,265.20
02 Nov 2000,264.75
01 Nov 2000,264.80
31 Oct 2000,264.60
30 Oct 2000,264.35
26 Oct 2000,265.35
25 Oct 2000,266.75
24 Oct 2000,270.15
23 Oct 2000,270.35
20 Oct 2000,271.55
19 Oct 2000,270.85
18 Oct 2000,270.75
17 Oct 2000,271.30
16 Oct 2000,272.05
13 Oct 2000,272.65
12 Oct 2000,276.55
11 Oct 2000,270.95
10 Oct 2000,272.75
09 Oct 2000,270.65
06 Oct 2000,269.65
05 Oct 2000,269.25
04 Oct 2000,270.85
03 Oct 2000,272.25
02 Oct 2000,273.55
29 Sep 2000,274.25
28 Sep 2000,274.85
27 Sep 2000,278.70
26 Sep 2000,274.35
25 Sep 2000,274.35
22 Sep 2000,272.15
21 Sep 2000,270.65
20 Sep 2000,269.45
19 Sep 2000,272.15
18 Sep 2000,271.80
15 Sep 2000,272.55
14 Sep 2000,272.45
13 Sep 2000,272.75
12 Sep 2000,273.05
11 Sep 2000,273.15
08 Sep 2000,273.05
07 Sep 2000,273.85
06 Sep 2000,274.65
05 Sep 2000,275.60
04 Sep 2000,277.00
01 Sep 2000,276.75
31 Aug 2000,277.85
30 Aug 2000,274.15
29 Aug 2000,273.25
28 Aug 2000,274.25
25 Aug 2000,274.25
24 Aug 2000,272.95
23 Aug 2000,271.25
22 Aug 2000,273.75
21 Aug 2000,275.20
18 Aug 2000,276.65
17 Aug 2000,277.65
16 Aug 2000,277.20
15 Aug 2000,274.65
14 Aug 2000,274.75
11 Aug 2000,275.15
10 Aug 2000,272.75
09 Aug 2000,272.55
08 Aug 2000,273.05
07 Aug 2000,273.75
04 Aug 2000,273.25
03 Aug 2000,273.95
02 Aug 2000,277.55
01 Aug 2000,277.35
31 Jul 2000,277.25
28 Jul 2000,278.40
27 Jul 2000,278.55
26 Jul 2000,279.75
25 Jul 2000,279.15
24 Jul 2000,279.25
21 Jul 2000,280.35
20 Jul 2000,280.25
19 Jul 2000,279.15
18 Jul 2000,282.65
17 Jul 2000,283.55
14 Jul 2000,281.40
13 Jul 2000,280.25
12 Jul 2000,280.65
