"Date","Price","Open","High","Low","Vol.","Change %"
"08/22/2022","9.647","9.159","9.950","9.143","60.48K","3.33%"
"08/19/2022","9.336","9.201","9.395","8.870","69.81K","1.61%"
"08/18/2022","9.188","9.166","9.663","8.913","112.10K","-0.61%"
"08/17/2022","9.244","9.362","9.677","9.121","88.68K","-0.91%"
"08/16/2022","9.329","8.809","9.411","8.785","104.09K","6.89%"
"08/15/2022","8.728","8.679","8.936","8.403","80.22K","-0.46%"
"08/12/2022","8.768","8.717","8.919","8.516","68.13K","-1.19%"
"08/11/2022","8.874","8.222","8.994","8.178","141.75K","8.19%"
"08/10/2022","8.202","7.858","8.267","7.705","111.81K","4.71%"
"08/09/2022","7.833","7.666","7.889","7.623","88.51K","3.22%"
"08/08/2022","7.589","7.876","7.917","7.532","117.79K","-5.89%"
"08/05/2022","8.064","8.151","8.248","7.898","111.70K","-0.71%"
"08/04/2022","8.122","8.281","8.450","7.825","102.54K","-1.74%"
"08/03/2022","8.266","7.671","8.480","7.550","134.21K","7.27%"
"08/02/2022","7.706","8.228","8.233","7.625","106.08K","-6.97%"
"08/01/2022","8.283","7.910","8.298","7.753","104.02K","0.66%"
"07/29/2022","8.229","8.155","8.388","8.010","77.77K","1.17%"
"07/28/2022","8.134","8.580","8.845","8.103","89.24K","-4.91%"
"07/27/2022","8.554","8.701","8.990","8.345","105.22K","-3.07%"
"07/26/2022","8.825","8.667","9.419","8.568","146.56K","2.96%"
"07/25/2022","8.571","8.273","8.704","8.202","79.05K","4.59%"
"07/22/2022","8.195","7.780","8.293","7.652","86.58K","4.86%"
"07/21/2022","7.815","7.769","8.045","7.485","84.55K","-1.06%"
"07/20/2022","7.899","7.200","7.925","7.057","75.27K","10.48%"
"07/19/2022","7.150","7.329","7.453","7.017","58.01K","-3.14%"
"07/18/2022","7.382","7.021","7.460","6.987","52.89K","6.58%"
"07/15/2022","6.926","6.584","7.047","6.351","49.32K","6.37%"
"07/14/2022","6.511","6.544","6.806","6.461","69.08K","-1.18%"
"07/13/2022","6.589","6.125","6.683","6.058","67.36K","9.43%"
"07/12/2022","6.021","6.395","6.647","5.895","73.23K","-4.72%"
"07/11/2022","6.319","6.314","6.590","6.160","70.94K","4.72%"
"07/08/2022","6.034","6.188","6.305","6.012","","-4.18%"
"07/07/2022","6.297","5.539","6.381","5.488","127.67K","14.28%"
"07/06/2022","5.510","5.460","5.737","5.380","73.51K","-0.24%"
"07/05/2022","5.523","5.712","5.907","5.325","110.17K","-5.64%"
"07/04/2022","5.853","5.712","5.905","5.606","","2.52%"
"07/03/2022","5.709","5.701","5.734","5.678","","-0.37%"
"07/01/2022","5.730","5.701","5.950","5.590","106.97K","5.64%"
"06/30/2022","5.424","6.428","6.602","5.357","182.58K","-16.53%"
"06/29/2022","6.498","6.632","6.833","6.405","82.21K","-0.81%"
"06/28/2022","6.551","6.449","6.765","6.386","2.46K","0.77%"
"06/27/2022","6.501","6.126","6.538","6.010","33.10K","4.52%"
"06/24/2022","6.220","6.228","6.337","6.021","26.57K","-0.30%"
"06/23/2022","6.239","6.829","6.840","6.175","78.03K","-9.03%"
"06/22/2022","6.858","6.844","6.930","6.575","92.47K","0.73%"
"06/21/2022","6.808","6.800","6.976","6.554","120.01K","1.42%"
"06/20/2022","6.713","6.706","6.840","6.635","","0.16%"
"06/19/2022","6.702","6.752","6.758","6.659","","-3.49%"
"06/17/2022","6.944","7.454","7.588","6.881","103.76K","-6.97%"
"06/16/2022","7.464","7.540","8.027","7.330","137.43K","0.59%"
"06/15/2022","7.420","7.269","7.698","7.201","123.59K","3.21%"
"06/14/2022","7.189","8.686","8.889","7.008","273.72K","-16.49%"
"06/13/2022","8.609","8.920","8.950","8.382","167.56K","-2.72%"
"06/10/2022","8.850","8.997","9.149","8.622","134.61K","-1.26%"
"06/09/2022","8.963","8.629","9.036","8.016","244.48K","3.03%"
"06/08/2022","8.699","9.335","9.664","8.427","250.30K","-6.39%"
"06/07/2022","9.293","9.359","9.544","9.200","140.03K","-0.31%"
"06/06/2022","9.322","8.750","9.400","8.732","129.10K","9.37%"
"06/03/2022","8.523","8.412","8.693","8.267","75.23K","0.45%"
"06/02/2022","8.485","8.783","9.057","8.377","119.01K","-2.43%"
"06/01/2022","8.696","8.271","8.791","8.146","111.96K","6.76%"
"05/31/2022","8.145","8.874","8.916","8.118","125.48K","-6.23%"
"05/30/2022","8.686","8.819","8.908","8.598","","-1.46%"
"05/29/2022","8.815","8.829","8.841","8.701","","1.01%"
"05/27/2022","8.727","8.811","8.895","8.285","107.09K","-2.03%"
"05/26/2022","8.908","8.984","9.401","8.785","1.47K","-0.70%"
"05/25/2022","8.971","8.831","9.399","8.765","37.39K","1.99%"
"05/24/2022","8.796","8.727","8.930","8.605","31.66K","0.59%"
"05/23/2022","8.744","8.079","8.822","7.851","65.55K","8.18%"
"05/20/2022","8.083","8.112","8.189","7.837","85.46K","-2.71%"
"05/19/2022","8.308","8.240","8.500","7.905","90.58K","-0.72%"
"05/18/2022","8.368","8.318","8.548","8.160","80.72K","0.77%"
"05/17/2022","8.304","8.016","8.372","8.015","76.67K","4.37%"
"05/16/2022","7.956","7.700","8.183","7.663","93.52K","3.82%"
"05/13/2022","7.663","7.673","7.919","7.515","85.04K","-0.98%"
"05/12/2022","7.739","7.637","7.790","7.255","107.06K","1.30%"
"05/11/2022","7.640","7.312","7.721","7.296","120.93K","3.45%"
"05/10/2022","7.385","7.030","7.463","6.430","185.46K","5.11%"
"05/09/2022","7.026","7.843","8.287","6.962","202.62K","-12.64%"
"05/06/2022","8.043","8.843","8.996","7.957","168.30K","-8.43%"
"05/05/2022","8.783","8.355","8.913","8.117","160.16K","4.37%"
"05/04/2022","8.415","7.815","8.474","7.729","132.32K","5.80%"
"05/03/2022","7.954","7.540","8.169","7.539","153.34K","6.41%"
"05/02/2022","7.475","7.412","7.617","7.219","110.92K","3.19%"
"04/29/2022","7.244","6.939","7.335","6.805","109.24K","5.17%"
"04/28/2022","6.888","7.395","7.422","6.879","139.57K","-6.15%"
"04/27/2022","7.339","7.009","7.524","6.956","","7.14%"
"04/26/2022","6.850","6.836","7.050","6.662","41.41K","2.71%"
"04/25/2022","6.669","6.414","6.966","6.345","32.52K","2.07%"
"04/22/2022","6.534","6.938","7.080","6.438","80.60K","-6.08%"
"04/21/2022","6.957","6.825","7.146","6.703","145.26K","0.29%"
"04/20/2022","6.937","7.253","7.410","6.791","157.96K","-3.33%"
"04/19/2022","7.176","7.776","7.939","6.954","237.00K","-8.24%"
"04/18/2022","7.820","7.367","8.065","7.365","191.08K","7.12%"
"04/14/2022","7.300","7.046","7.346","6.950","214.22K","4.33%"
"04/13/2022","6.997","6.704","7.091","6.652","210.55K","4.75%"
"04/12/2022","6.680","6.705","6.947","6.600","234.25K","0.56%"
"04/11/2022","6.643","6.394","6.722","6.247","177.96K","5.81%"
"04/08/2022","6.278","6.411","6.538","6.257","188.34K","-1.27%"
"04/07/2022","6.359","6.116","6.440","6.000","199.51K","5.47%"
"04/06/2022","6.029","6.078","6.394","6.000","166.72K","-0.05%"
"04/05/2022","6.032","5.782","6.201","5.771","158.22K","5.60%"
"04/04/2022","5.712","5.745","5.857","5.650","137.18K","-0.14%"
"04/01/2022","5.720","5.627","5.778","5.505","178.52K","1.38%"
"03/31/2022","5.642","5.575","5.832","5.454","159.72K","0.66%"
"03/30/2022","5.605","5.329","5.624","5.270","117.85K","5.04%"
"03/29/2022","5.336","5.453","5.491","5.255","2.27K","-3.12%"
"03/28/2022","5.508","5.551","5.652","5.419","33.91K","-1.13%"
"03/25/2022","5.571","5.401","5.577","5.345","29.47K","3.15%"
"03/24/2022","5.401","5.115","5.464","5.063","84.23K","3.23%"
"03/23/2022","5.232","5.147","5.330","5.092","74.54K","0.87%"
"03/22/2022","5.187","4.948","5.204","4.877","122.75K","5.86%"
"03/21/2022","4.900","4.909","4.976","4.748","75.46K","0.76%"
"03/18/2022","4.863","4.930","4.957","4.811","67.27K","-2.55%"
"03/17/2022","4.990","4.747","5.001","4.691","93.84K","5.10%"
"03/16/2022","4.748","4.625","4.776","4.594","80.52K","3.94%"
"03/15/2022","4.568","4.679","4.682","4.459","86.94K","-1.93%"
"03/14/2022","4.658","4.705","4.759","4.506","73.96K","-1.42%"
"03/11/2022","4.725","4.657","4.797","4.622","84.51K","2.03%"
"03/10/2022","4.631","4.520","4.671","4.499","81.81K","2.32%"
"03/09/2022","4.526","4.569","4.625","4.450","95.13K","-0.02%"
"03/08/2022","4.527","4.818","4.882","4.507","159.17K","-6.33%"
"03/07/2022","4.833","5.041","5.184","4.781","130.86K","-3.65%"
"03/04/2022","5.016","4.750","5.045","4.728","125.39K","6.23%"
"03/03/2022","4.722","4.795","4.936","4.628","137.15K","-0.84%"
"03/02/2022","4.762","4.600","4.911","4.600","141.69K","4.13%"
"03/01/2022","4.573","4.408","4.627","4.340","112.55K","3.88%"
"02/28/2022","4.402","4.620","4.683","4.366","107.19K","-1.52%"
"02/25/2022","4.470","4.573","4.716","4.417","114.86K","-2.15%"
"02/24/2022","4.568","4.603","4.940","4.293","3.54K","-1.19%"
"02/23/2022","4.623","4.504","4.704","4.452","47.18K","2.78%"
"02/22/2022","4.498","4.594","4.861","4.448","42.64K","-4.40%"
"02/21/2022","4.705","4.580","4.745","4.520","","2.75%"
"02/20/2022","4.579","4.529","4.598","4.527","","3.34%"
"02/18/2022","4.431","4.517","4.654","4.371","73.22K","-1.23%"
"02/17/2022","4.486","4.642","4.793","4.402","117.79K","-4.90%"
"02/16/2022","4.717","4.393","4.740","4.370","155.48K","9.54%"
"02/15/2022","4.306","4.183","4.428","4.157","141.95K","2.65%"
"02/14/2022","4.195","4.103","4.229","4.040","121.20K","6.45%"
"02/11/2022","3.941","3.944","4.056","3.876","177.37K","-0.45%"
"02/10/2022","3.959","4.035","4.068","3.882","141.74K","-1.25%"
"02/09/2022","4.009","4.211","4.259","3.983","154.60K","-5.63%"
"02/08/2022","4.248","4.276","4.381","4.173","154.44K","0.38%"
"02/07/2022","4.232","4.384","4.468","4.120","192.86K","-7.44%"
"02/04/2022","4.572","4.929","5.087","4.487","152.12K","-6.46%"
"02/03/2022","4.888","5.420","5.454","4.816","205.84K","-11.14%"
"02/02/2022","5.501","4.893","5.572","4.857","305.90K","15.79%"
"02/01/2022","4.751","4.921","4.974","4.620","140.79K","-2.52%"
"01/31/2022","4.874","4.867","5.057","4.695","156.75K","5.07%"
"01/28/2022","4.639","4.342","4.876","4.286","263.42K","8.31%"
"01/27/2022","4.283","4.000","4.420","3.990","7.18K","0.14%"
"01/26/2022","4.277","4.040","4.390","4.011","44.32K","5.53%"
"01/25/2022","4.053","3.959","4.079","3.889","23.44K","0.65%"
"01/24/2022","4.027","3.915","4.068","3.876","47.10K","0.70%"
"01/21/2022","3.999","3.838","4.044","3.833","70.26K","5.18%"
"01/20/2022","3.802","4.015","4.037","3.781","104.20K","-5.68%"
"01/19/2022","4.031","4.327","4.385","4.010","116.54K","-5.88%"
"01/18/2022","4.283","4.356","4.390","4.216","119.45K","0.16%"
"01/17/2022","4.276","4.330","4.353","4.216","","-1.36%"
"01/16/2022","4.335","4.338","4.350","4.323","","1.71%"
"01/14/2022","4.262","4.263","4.305","4.097","108.86K","-0.19%"
"01/13/2022","4.270","4.791","4.844","4.245","221.61K","-12.09%"
"01/12/2022","4.857","4.225","4.879","4.186","217.50K","14.31%"
"01/11/2022","4.249","4.119","4.261","4.007","121.62K","4.17%"
"01/10/2022","4.079","4.144","4.213","3.977","177.63K","4.16%"
"01/07/2022","3.916","3.860","3.980","3.800","127.01K","2.73%"
"01/06/2022","3.812","3.842","3.931","3.801","116.58K","-1.80%"
"01/05/2022","3.882","3.747","3.897","3.717","96.81K","4.44%"
"01/04/2022","3.717","3.817","3.944","3.709","133.39K","-2.57%"
"01/03/2022","3.815","3.702","3.858","3.638","99.07K","2.28%"
"12/31/2021","3.730","3.589","3.794","3.572","93.10K","4.75%"
"12/30/2021","3.561","3.853","3.966","3.536","124.67K","-11.51%"
"12/29/2021","4.024","4.080","4.261","3.905","4.82K","-0.76%"
"12/28/2021","4.055","4.065","4.154","3.955","35.64K","-0.12%"
"12/27/2021","4.060","3.958","4.087","3.767","38.91K","8.82%"
"12/23/2021","3.731","3.970","4.006","3.599","82.23K","-6.16%"
"12/22/2021","3.976","3.870","4.041","3.816","86.62K","2.77%"
"12/21/2021","3.869","3.840","3.947","3.719","128.44K","0.91%"
"12/20/2021","3.834","3.645","3.924","3.642","128.58K","3.90%"
"12/17/2021","3.690","3.783","3.814","3.617","101.63K","-2.02%"
"12/16/2021","3.766","3.814","3.976","3.729","122.85K","-0.95%"
"12/15/2021","3.802","3.785","3.926","3.766","110.31K","1.47%"
"12/14/2021","3.747","3.802","3.840","3.686","116.83K","-1.24%"
"12/13/2021","3.794","3.975","4.085","3.770","162.59K","-3.34%"
"12/10/2021","3.925","3.798","3.965","3.760","133.28K","2.91%"
"12/09/2021","3.814","3.818","3.924","3.725","141.11K","-0.03%"
"12/08/2021","3.815","3.734","3.931","3.723","146.87K","2.89%"
"12/07/2021","3.708","3.680","3.829","3.657","162.97K","1.39%"
"12/06/2021","3.657","3.826","3.886","3.630","176.72K","-11.50%"
"12/03/2021","4.132","4.105","4.285","4.066","124.77K","1.87%"
"12/02/2021","4.056","4.265","4.335","4.042","145.51K","-4.74%"
"12/01/2021","4.258","4.606","4.664","4.220","171.94K","-6.77%"
"11/30/2021","4.567","4.873","4.900","4.482","171.82K","-5.91%"
"11/29/2021","4.854","5.199","5.200","4.818","172.47K","-10.89%"
"11/26/2021","5.447","5.025","5.562","4.983","6.26K","7.08%"
"11/25/2021","5.087","5.089","5.136","5.029","","0.37%"
"11/24/2021","5.068","4.992","5.150","4.880","40.86K","2.03%"
"11/23/2021","4.967","4.796","5.082","4.757","47.43K","3.72%"
"11/22/2021","4.789","4.910","4.957","4.648","96.19K","-5.45%"
"11/19/2021","5.065","4.895","5.156","4.838","110.06K","3.33%"
"11/18/2021","4.902","4.896","5.032","4.830","111.03K","1.79%"
"11/17/2021","4.816","5.159","5.165","4.800","145.61K","-6.97%"
"11/16/2021","5.177","5.058","5.394","5.024","141.14K","3.19%"
"11/15/2021","5.017","4.903","5.065","4.713","117.67K","4.72%"
"11/12/2021","4.791","5.129","5.141","4.752","137.10K","-6.95%"
"11/11/2021","5.149","4.917","5.176","4.889","135.95K","5.51%"
"11/10/2021","4.880","4.962","5.046","4.725","170.39K","-1.99%"
"11/09/2021","4.979","5.410","5.467","4.910","202.74K","-8.26%"
"11/08/2021","5.427","5.605","5.663","5.380","154.22K","-1.61%"
"11/05/2021","5.516","5.670","5.760","5.501","133.34K","-3.50%"
"11/04/2021","5.716","5.860","5.876","5.535","147.04K","0.81%"
"11/03/2021","5.670","5.553","5.865","5.465","141.50K","2.31%"
"11/02/2021","5.542","5.220","5.565","5.206","153.76K","6.86%"
"11/01/2021","5.186","5.310","5.497","5.116","163.26K","-4.42%"
"10/29/2021","5.426","5.732","5.837","5.401","154.41K","-6.16%"
"10/28/2021","5.782","6.138","6.206","5.713","165.63K","-6.77%"
"10/27/2021","6.202","5.858","6.291","5.770","5.78K","5.44%"
"10/26/2021","5.882","5.959","6.091","5.595","50.71K","-0.27%"
"10/25/2021","5.898","5.468","6.008","5.462","50.88K","11.70%"
"10/22/2021","5.280","5.196","5.379","5.121","74.37K","3.23%"
"10/21/2021","5.115","5.151","5.227","5.006","107.71K","-1.06%"
"10/20/2021","5.170","5.066","5.221","4.912","140.03K","1.61%"
"10/19/2021","5.088","4.985","5.100","4.825","152.73K","1.98%"
"10/18/2021","4.989","5.299","5.370","4.955","167.90K","-7.78%"
"10/15/2021","5.410","5.641","5.789","5.400","184.58K","-4.87%"
"10/14/2021","5.687","5.676","5.964","5.604","169.16K","1.74%"
"10/13/2021","5.590","5.456","5.693","5.350","198.79K","1.54%"
"10/12/2021","5.505","5.408","5.523","5.168","215.45K","2.99%"
"10/11/2021","5.345","5.695","5.799","5.308","188.70K","-3.95%"
"10/08/2021","5.565","5.761","5.876","5.548","163.35K","-1.97%"
"10/07/2021","5.677","5.710","5.835","5.393","239.50K","0.04%"
"10/06/2021","5.675","6.321","6.466","5.663","274.65K","-10.09%"
"10/05/2021","6.312","5.830","6.392","5.790","219.52K","9.47%"
"10/04/2021","5.766","5.628","6.064","5.628","209.58K","2.62%"
"10/01/2021","5.619","5.975","6.010","5.533","178.94K","-4.23%"
"09/30/2021","5.867","5.457","5.994","5.341","243.24K","7.12%"
"09/29/2021","5.477","5.857","5.955","5.421","226.34K","-6.23%"
"09/28/2021","5.841","5.800","6.280","5.602","5.66K","2.37%"
"09/27/2021","5.706","5.191","5.851","5.176","63.07K","11.01%"
"09/24/2021","5.140","5.036","5.183","4.990","47.44K","3.30%"
"09/23/2021","4.976","4.758","5.037","4.741","105.20K","3.56%"
"09/22/2021","4.805","4.811","4.898","4.744","108.78K","0.00%"
"09/21/2021","4.805","4.962","5.046","4.735","163.10K","-3.61%"
"09/20/2021","4.985","5.015","5.172","4.905","156.87K","-2.35%"
"09/17/2021","5.105","5.270","5.394","5.044","164.58K","-4.31%"
"09/16/2021","5.335","5.410","5.600","5.228","221.14K","-2.29%"
"09/15/2021","5.460","5.280","5.650","5.266","279.12K","3.80%"
"09/14/2021","5.260","5.199","5.369","5.171","200.94K","0.55%"
"09/13/2021","5.231","4.945","5.289","4.879","201.77K","5.93%"
"09/10/2021","4.938","5.002","5.058","4.913","151.04K","-1.85%"
"09/09/2021","5.031","4.917","5.047","4.820","234.85K","2.38%"
"09/08/2021","4.914","4.598","5.010","4.585","244.74K","7.57%"
"09/07/2021","4.568","4.710","4.774","4.557","163.66K","-2.66%"
"09/06/2021","4.693","4.724","4.774","4.668","","-0.66%"
"09/05/2021","4.724","4.727","4.742","4.715","","0.25%"
"09/03/2021","4.712","4.627","4.718","4.586","110.95K","1.53%"
"09/02/2021","4.641","4.639","4.727","4.577","176.85K","0.56%"
"09/01/2021","4.615","4.403","4.706","4.378","241.16K","5.44%"
"08/31/2021","4.377","4.312","4.417","4.215","147.42K","1.67%"
"08/30/2021","4.305","4.499","4.526","4.222","167.10K","-1.49%"
"08/27/2021","4.370","4.202","4.397","4.197","4.28K","4.45%"
"08/26/2021","4.184","3.917","4.217","3.896","76.86K","7.36%"
"08/25/2021","3.897","3.900","3.991","3.858","39.37K","0.03%"
"08/24/2021","3.896","3.929","3.970","3.884","57.63K","-1.24%"
"08/23/2021","3.945","3.862","3.953","3.838","85.50K","2.44%"
"08/20/2021","3.851","3.863","3.951","3.833","108.52K","0.55%"
"08/19/2021","3.830","3.826","3.881","3.734","121.76K","-0.57%"
"08/18/2021","3.852","3.826","3.875","3.789","95.51K","0.39%"
"08/17/2021","3.837","3.938","3.954","3.803","131.22K","-2.76%"
"08/16/2021","3.946","3.846","3.988","3.817","101.67K","2.20%"
"08/13/2021","3.861","3.915","3.953","3.846","123.01K","-1.83%"
"08/12/2021","3.933","4.057","4.067","3.900","186.99K","-3.10%"
"08/11/2021","4.059","4.110","4.129","3.979","161.90K","-0.73%"
"08/10/2021","4.089","4.039","4.126","4.016","157.51K","0.71%"
"08/09/2021","4.060","4.168","4.185","4.002","180.00K","-1.93%"
"08/06/2021","4.140","4.159","4.191","4.098","153.15K","0.00%"
"08/05/2021","4.140","4.152","4.205","4.116","125.23K","-0.43%"
"08/04/2021","4.158","4.066","4.205","4.056","142.59K","3.25%"
"08/03/2021","4.027","3.959","4.077","3.915","120.86K","2.34%"
"08/02/2021","3.935","3.973","4.042","3.928","110.95K","0.54%"
"07/30/2021","3.914","4.051","4.055","3.855","161.87K","-3.57%"
"07/29/2021","4.059","3.941","4.097","3.927","118.45K","0.37%"
"07/28/2021","4.044","3.947","4.064","3.874","3.88K","1.84%"
"07/27/2021","3.971","4.095","4.114","3.934","46.96K","-3.19%"
"07/26/2021","4.102","4.025","4.187","4.010","49.42K","1.03%"
"07/23/2021","4.060","3.996","4.071","3.976","73.87K","1.42%"
"07/22/2021","4.003","3.922","4.006","3.876","102.16K","1.11%"
"07/21/2021","3.959","3.927","3.965","3.891","111.93K","2.14%"
"07/20/2021","3.876","3.772","3.934","3.740","118.40K","2.57%"
"07/19/2021","3.779","3.703","3.788","3.686","124.16K","2.86%"
"07/16/2021","3.674","3.617","3.688","3.584","89.98K","1.66%"
"07/15/2021","3.614","3.670","3.686","3.605","117.59K","-1.26%"
"07/14/2021","3.660","3.694","3.755","3.624","137.35K","-0.97%"
"07/13/2021","3.696","3.744","3.769","3.673","104.04K","-1.41%"
"07/12/2021","3.749","3.673","3.763","3.623","127.07K","2.04%"
"07/09/2021","3.674","3.686","3.742","3.657","115.68K","-0.38%"
"07/08/2021","3.688","3.579","3.720","3.540","148.55K","2.56%"
"07/07/2021","3.596","3.673","3.707","3.520","124.62K","-1.13%"
"07/06/2021","3.637","3.704","3.822","3.608","152.23K","-4.04%"
"07/05/2021","3.790","3.718","3.797","3.708","","1.91%"
"07/04/2021","3.719","3.701","3.724","3.686","","0.51%"
"07/02/2021","3.700","3.663","3.741","3.598","111.46K","1.07%"
"07/01/2021","3.661","3.746","3.764","3.591","149.42K","0.30%"
"06/30/2021","3.650","3.651","3.814","3.604","187.01K","0.55%"
"06/29/2021","3.630","3.583","3.811","3.571","205.48K","0.36%"
"06/28/2021","3.617","3.502","3.631","3.485","6.84K","3.46%"
"06/25/2021","3.496","3.425","3.511","3.415","39.08K","2.28%"
"06/24/2021","3.418","3.316","3.442","3.301","49.40K","2.55%"
"06/23/2021","3.333","3.257","3.383","3.250","75.39K","2.30%"
"06/22/2021","3.258","3.198","3.281","3.188","77.09K","2.10%"
"06/21/2021","3.191","3.206","3.214","3.137","103.04K","-0.75%"
"06/18/2021","3.215","3.218","3.258","3.166","104.94K","-1.17%"
"06/17/2021","3.253","3.244","3.264","3.187","150.05K","0.06%"
"06/16/2021","3.251","3.222","3.274","3.187","111.29K","0.34%"
"06/15/2021","3.240","3.351","3.369","3.213","154.41K","-3.34%"
"06/14/2021","3.352","3.315","3.364","3.273","113.12K","1.70%"
"06/11/2021","3.296","3.153","3.330","3.149","194.49K","4.67%"
"06/10/2021","3.149","3.154","3.200","3.131","151.57K","0.64%"
"06/09/2021","3.129","3.128","3.168","3.106","131.72K","0.03%"
"06/08/2021","3.128","3.092","3.198","3.092","208.58K","1.89%"
"06/07/2021","3.070","3.109","3.115","3.033","138.84K","-0.87%"
"06/04/2021","3.097","3.063","3.121","3.010","118.04K","1.84%"
"06/03/2021","3.041","3.073","3.090","3.032","100.52K","-1.11%"
"06/02/2021","3.075","3.093","3.126","3.050","114.98K","-0.93%"
"06/01/2021","3.104","3.036","3.150","3.015","193.40K","1.60%"
"05/31/2021","3.055","3.037","3.059","3.015","","0.59%"
"05/30/2021","3.037","3.033","3.046","3.030","","1.71%"
"05/28/2021","2.986","2.963","3.042","2.955","110.00K","0.95%"
"05/27/2021","2.958","3.021","3.024","2.914","123.07K","-0.87%"
"05/26/2021","2.984","2.946","3.028","2.925","5.09K","2.44%"
"05/25/2021","2.913","2.886","2.940","2.873","38.34K","0.94%"
"05/24/2021","2.886","2.850","2.894","2.832","43.51K","-0.69%"
"05/21/2021","2.906","2.948","2.983","2.894","58.27K","-0.65%"
"05/20/2021","2.925","2.962","2.985","2.907","85.09K","-1.32%"
"05/19/2021","2.964","3.009","3.015","2.940","100.25K","-1.59%"
"05/18/2021","3.012","3.121","3.135","3.003","129.18K","-3.12%"
"05/17/2021","3.109","3.019","3.150","3.019","169.01K","5.00%"
"05/14/2021","2.961","2.977","3.016","2.945","84.20K","-0.40%"
"05/13/2021","2.973","2.983","2.998","2.937","96.12K","0.13%"
"05/12/2021","2.969","2.953","2.988","2.926","90.58K","0.47%"
"05/11/2021","2.955","2.927","2.970","2.881","107.22K","0.78%"
"05/10/2021","2.932","2.970","2.971","2.898","92.28K","-0.88%"
"05/07/2021","2.958","2.930","2.989","2.905","102.87K","1.02%"
"05/06/2021","2.928","2.948","2.971","2.908","83.81K","-0.34%"
"05/05/2021","2.938","2.975","2.991","2.913","90.21K","-0.98%"
"05/04/2021","2.967","2.961","3.001","2.932","102.05K","0.03%"
"05/03/2021","2.966","2.938","2.975","2.900","101.04K","1.19%"
"04/30/2021","2.931","2.906","2.962","2.891","101.57K","0.69%"
"04/29/2021","2.911","2.951","2.971","2.883","123.11K","-0.48%"
"04/28/2021","2.925","2.873","2.936","2.868","3.25K","1.81%"
"04/27/2021","2.873","2.786","2.876","2.783","41.28K","2.97%"
"04/26/2021","2.790","2.710","2.800","2.700","34.31K","2.20%"
"04/23/2021","2.730","2.747","2.764","2.720","50.60K","-0.69%"
"04/22/2021","2.749","2.696","2.779","2.657","126.33K","2.12%"
"04/21/2021","2.692","2.724","2.725","2.666","99.73K","-1.28%"
"04/20/2021","2.727","2.741","2.759","2.719","96.68K","-0.80%"
"04/19/2021","2.749","2.707","2.753","2.694","105.07K","2.57%"
"04/16/2021","2.680","2.663","2.700","2.658","94.88K","0.83%"
"04/15/2021","2.658","2.617","2.685","2.583","135.59K","1.53%"
"04/14/2021","2.618","2.620","2.666","2.609","129.02K","-0.04%"
"04/13/2021","2.619","2.554","2.638","2.529","166.00K","2.26%"
"04/12/2021","2.561","2.530","2.605","2.530","144.32K","1.39%"
"04/09/2021","2.526","2.520","2.552","2.503","121.59K","0.16%"
"04/08/2021","2.522","2.510","2.535","2.478","140.80K","0.08%"
"04/07/2021","2.520","2.464","2.546","2.458","132.27K","2.61%"
"04/06/2021","2.456","2.511","2.568","2.453","142.68K","-2.19%"
"04/05/2021","2.511","2.593","2.616","2.488","146.89K","-4.85%"
"04/01/2021","2.639","2.605","2.663","2.578","116.69K","1.19%"
"03/31/2021","2.608","2.621","2.656","2.575","92.08K","-0.57%"
"03/30/2021","2.623","2.643","2.688","2.597","100.81K","1.43%"
"03/29/2021","2.586","2.563","2.607","2.530","6.54K","1.13%"
"03/26/2021","2.557","2.570","2.587","2.546","35.20K","-0.51%"
"03/25/2021","2.570","2.520","2.585","2.485","39.05K","2.07%"
"03/24/2021","2.518","2.515","2.545","2.503","48.42K","0.40%"
"03/23/2021","2.508","2.578","2.581","2.502","89.37K","-2.87%"
"03/22/2021","2.582","2.507","2.592","2.478","108.23K","1.85%"
"03/19/2021","2.535","2.489","2.554","2.456","74.38K","2.18%"
"03/18/2021","2.481","2.523","2.526","2.422","143.77K","-1.86%"
"03/17/2021","2.528","2.562","2.565","2.489","91.68K","-1.33%"
"03/16/2021","2.562","2.494","2.566","2.479","99.29K","3.14%"
"03/15/2021","2.484","2.558","2.561","2.478","136.04K","-4.46%"
"03/12/2021","2.600","2.669","2.693","2.584","104.73K","-2.55%"
"03/11/2021","2.668","2.689","2.714","2.636","119.77K","-0.89%"
"03/10/2021","2.692","2.653","2.707","2.615","93.18K","1.13%"
"03/09/2021","2.662","2.662","2.690","2.624","96.80K","-0.08%"
"03/08/2021","2.664","2.691","2.734","2.623","130.87K","-1.37%"
"03/05/2021","2.701","2.743","2.755","2.681","116.20K","-1.64%"
"03/04/2021","2.746","2.803","2.826","2.684","138.70K","-2.49%"
"03/03/2021","2.816","2.848","2.887","2.801","93.79K","-0.81%"
"03/02/2021","2.839","2.783","2.857","2.757","109.64K","2.23%"
"03/01/2021","2.777","2.800","2.809","2.724","75.97K","0.22%"
"02/26/2021","2.771","2.770","2.786","2.697","132.99K","-0.22%"
"02/25/2021","2.777","2.806","2.855","2.761","123.99K","-2.70%"
"02/24/2021","2.854","2.878","2.886","2.822","6.64K","-0.87%"
"02/23/2021","2.879","2.949","2.964","2.854","45.70K","-2.51%"
"02/22/2021","2.953","3.010","3.030","2.889","39.81K","-3.78%"
