date,price,year
2015-08-27,1131.07,2015
2015-08-28,1133.72,2015
2015-08-31,1142.45,2015
2015-09-01,1138.12,2015
2015-09-02,1132.3,2015
2015-09-03,1124.95,2015
2015-09-04,1121.87,2015
2015-09-07,1119.63,2015
2015-09-08,1123.75,2015
2015-09-09,1106.52,2015
2015-09-10,1112.55,2015
2015-09-11,1107.81,2015
2015-09-14,1108.01,2015
2015-09-15,1104.55,2015
2015-09-16,1120.15,2015
2015-09-17,1129.25,2015
2015-09-18,1139.26,2015
2015-09-21,1133.35,2015
2015-09-22,1123.97,2015
2015-09-23,1134.31,2015
2015-09-24,1146.95,2015
2015-09-25,1146.31,2015
2015-09-28,1131.55,2015
2015-09-29,1125.85,2015
2015-09-30,1114.9,2015
2015-10-01,1112.54,2015
2015-10-02,1138.33,2015
2015-10-05,1136.16,2015
2015-10-06,1148.5,2015
2015-10-07,1143.85,2015
2015-10-08,1147.32,2015
2015-10-09,1156.11,2015
2015-10-12,1154.76,2015
2015-10-13,1173.76,2015
2015-10-14,1184.45,2015
2015-10-15,1178.05,2015
2015-10-16,1177.15,2015
2015-10-19,1168.75,2015
2015-10-20,1177.56,2015
2015-10-21,1166.25,2015
2015-10-22,1168.67,2015
2015-10-23,1164.43,2015
2015-10-26,1164.96,2015
2015-10-27,1167.85,2015
2015-10-28,1160.33,2015
2015-10-29,1147.75,2015
2015-10-30,1142.15,2015
2015-11-02,1137.8,2015
2015-11-03,1121.56,2015
2015-11-04,1109.81,2015
2015-11-05,1109.35,2015
2015-11-06,1089.68,2015
2015-11-09,1092.85,2015
2015-11-10,1092.53,2015
2015-11-11,1088.63,2015
2015-11-12,1082.36,2015
2015-11-13,1083.83,2015
2015-11-16,1078.56,2015
2015-11-17,1068.95,2015
2015-11-18,1077.05,2015
2015-11-19,1086.2,2015
2015-11-20,1077.9,2015
2015-11-23,1071.45,2015
2015-11-24,1078.98,2015
2015-11-25,1072.53,2015
2015-11-26,1072.22,2015
2015-11-27,1057.95,2015
2015-11-30,1072.15,2015
2015-12-01,1068.11,2015
2015-12-02,1053.8,2015
2015-12-03,1062.59,2015
2015-12-04,1086.31,2015
2015-12-07,1072.32,2015
2015-12-08,1077.36,2015
2015-12-09,1074.25,2015
2015-12-10,1068.95,2015
2015-12-11,1074.6,2015
2015-12-14,1063.67,2015
2015-12-15,1065.51,2015
2015-12-16,1066.59,2015
2015-12-17,1055.67,2015
2015-12-18,1066.19,2015
2015-12-21,1078.4,2015
2015-12-22,1075.07,2015
2015-12-23,1073.94,2015
2015-12-24,1076.76,2015
2015-12-28,1073.26,2015
2015-12-29,1070.45,2015
2015-12-30,1062.13,2015
2015-12-31,1061.35,2015
2016-01-04,1078.47,2016
2016-01-05,1079.33,2016
2016-01-06,1098.9,2016
2016-01-07,1103.45,2016
2016-01-08,1104.32,2016
2016-01-11,1095.9,2016
2016-01-12,1085.26,2016
2016-01-13,1091.53,2016
2016-01-14,1080.67,2016
2016-01-15,1088.72,2016
2016-01-18,1089.1,2016
2016-01-19,1091.44,2016
2016-01-20,1103.41,2016
2016-01-21,1098.75,2016
2016-01-22,1097.77,2016
2016-01-25,1112.45,2016
2016-01-26,1120.64,2016
2016-01-27,1120.1,2016
2016-01-28,1114.36,2016
2016-01-29,1118.39,2016
2016-02-01,1125.65,2016
2016-02-02,1128.2,2016
2016-02-03,1143.11,2016
2016-02-04,1154.85,2016
2016-02-05,1173.46,2016
2016-02-08,1191.45,2016
2016-02-09,1191.44,2016
2016-02-10,1206.25,2016
2016-02-11,1239.06,2016
2016-02-12,1237.77,2016
2016-02-15,1209.52,2016
2016-02-16,1206.28,2016
2016-02-17,1209.41,2016
2016-02-18,1225.96,2016
2016-02-19,1226.24,2016
2016-02-22,1216.24,2016
2016-02-23,1227.57,2016
2016-02-24,1233.96,2016
2016-02-25,1239.38,2016
2016-02-26,1222.95,2016
2016-02-29,1244.31,2016
2016-03-01,1226.93,2016
2016-03-02,1239.35,2016
2016-03-03,1261.18,2016
2016-03-04,1259.06,2016
2016-03-07,1270.1,2016
2016-03-08,1255.75,2016
2016-03-09,1247.75,2016
2016-03-10,1275.12,2016
2016-03-11,1250.58,2016
2016-03-14,1229.72,2016
2016-03-15,1232.35,2016
2016-03-16,1256.68,2016
2016-03-17,1262.88,2016
2016-03-18,1255.3,2016
2016-03-21,1243.69,2016
2016-03-22,1248.49,2016
2016-03-23,1220.04,2016
2016-03-24,1216.92,2016
2016-03-28,1213.5,2016
2016-03-29,1215.87,2016
2016-03-30,1226.95,2016
2016-03-31,1232.69,2016
2016-04-01,1222.47,2016
2016-04-04,1215.26,2016
2016-04-05,1230.55,2016
2016-04-06,1225.45,2016
2016-04-07,1238.76,2016
2016-04-08,1239.85,2016
2016-04-11,1257.36,2016
2016-04-12,1254.27,2016
2016-04-13,1241.15,2016
2016-04-14,1229.59,2016
2016-04-15,1237.3,2016
2016-04-18,1229.45,2016
2016-04-19,1249.78,2016
2016-04-20,1245.25,2016
2016-04-21,1249.35,2016
2016-04-22,1232.34,2016
2016-04-25,1238.26,2016
2016-04-26,1242.85,2016
2016-04-27,1245.81,2016
2016-04-28,1265.65,2016
2016-04-29,1293.26,2016
2016-05-02,1289.86,2016
2016-05-03,1286.88,2016
2016-05-04,1282.76,2016
2016-05-05,1277.62,2016
2016-05-06,1288.02,2016
2016-05-09,1262.83,2016
2016-05-10,1265.3,2016
2016-05-11,1277.83,2016
2016-05-12,1266.73,2016
2016-05-13,1273.35,2016
2016-05-16,1275.27,2016
2016-05-17,1279.22,2016
2016-05-18,1260.44,2016
2016-05-19,1257.04,2016
2016-05-20,1252.26,2016
2016-05-23,1249.64,2016
2016-05-24,1225.42,2016
2016-05-25,1225.01,2016
2016-05-26,1222.19,2016
2016-05-27,1212.95,2016
2016-05-30,1210.02,2016
2016-05-31,1216.78,2016
2016-06-01,1213.34,2016
2016-06-02,1208.15,2016
2016-06-03,1244.37,2016
2016-06-06,1244.69,2016
2016-06-07,1244.17,2016
2016-06-08,1264.99,2016
2016-06-09,1266.17,2016
2016-06-10,1273.9,2016
2016-06-13,1282.56,2016
2016-06-14,1284.48,2016
2016-06-15,1293.84,2016
2016-06-16,1282.08,2016
2016-06-17,1298.75,2016
2016-06-20,1288.01,2016
2016-06-21,1268.68,2016
2016-06-22,1262.8,2016
2016-06-23,1267.49,2016
2016-06-24,1333.7,2016
2016-06-27,1324.8,2016
2016-06-28,1314.21,2016
2016-06-29,1316.27,2016
2016-06-30,1322.05,2016
2016-07-01,1341.5,2016
2016-07-04,1349.66,2016
2016-07-05,1362.77,2016
2016-07-06,1366.36,2016
2016-07-07,1360.61,2016
2016-07-08,1366.54,2016
2016-07-11,1354.59,2016
2016-07-12,1334.05,2016
2016-07-13,1345.86,2016
2016-07-14,1334.85,2016
2016-07-15,1337.57,2016
2016-07-18,1329.08,2016
2016-07-19,1333.01,2016
2016-07-20,1313.12,2016
2016-07-21,1332.4,2016
2016-07-22,1322.29,2016
2016-07-25,1316.28,2016
2016-07-26,1319.18,2016
2016-07-27,1339.68,2016
2016-07-28,1336.27,2016
2016-07-29,1351.05,2016
2016-08-01,1353.04,2016
2016-08-02,1363.18,2016
2016-08-03,1356.39,2016
2016-08-04,1360.31,2016
2016-08-05,1336.49,2016
2016-08-08,1336.04,2016
2016-08-09,1341.99,2016
2016-08-10,1347.53,2016
2016-08-11,1339.66,2016
2016-08-12,1336.24,2016
2016-08-15,1341.38,2016
2016-08-16,1347.52,2016
2016-08-17,1352.2,2016
2016-08-18,1350.14,2016
2016-08-19,1341.48,2016
2016-08-22,1337.82,2016
2016-08-23,1337.92,2016
2016-08-24,1326.22,2016
2016-08-25,1322.26,2016
2016-08-26,1320.83,2016
2016-08-29,1324.0,2016
2016-08-30,1312.46,2016
2016-08-31,1309.91,2016
2016-09-01,1314.58,2016
2016-09-02,1325.01,2016
2016-09-05,1327.34,2016
2016-09-06,1349.31,2016
2016-09-07,1345.3,2016
2016-09-08,1337.31,2016
2016-09-09,1328.14,2016
2016-09-12,1329.77,2016
2016-09-13,1321.12,2016
2016-09-14,1323.29,2016
2016-09-15,1316.73,2016
2016-09-16,1310.03,2016
2016-09-19,1314.34,2016
2016-09-20,1316.02,2016
2016-09-21,1333.57,2016
2016-09-22,1337.32,2016
2016-09-23,1337.67,2016
2016-09-26,1337.47,2016
2016-09-27,1326.7,2016
2016-09-28,1323.68,2016
2016-09-29,1322.25,2016
2016-09-30,1315.79,2016
2016-10-03,1312.04,2016
2016-10-04,1268.57,2016
2016-10-05,1269.31,2016
2016-10-06,1255.73,2016
2016-10-07,1257.0,2016
2016-10-10,1258.67,2016
2016-10-11,1254.68,2016
2016-10-12,1254.16,2016
2016-10-13,1257.34,2016
2016-10-14,1250.84,2016
2016-10-17,1255.98,2016
2016-10-18,1263.39,2016
2016-10-19,1270.07,2016
2016-10-20,1265.3,2016
2016-10-21,1266.68,2016
2016-10-24,1263.6,2016
2016-10-25,1274.54,2016
2016-10-26,1266.8,2016
2016-10-27,1269.71,2016
2016-10-28,1276.3,2016
2016-10-31,1276.28,2016
2016-11-01,1287.96,2016
2016-11-02,1298.4,2016
2016-11-03,1302.21,2016
2016-11-04,1304.65,2016
2016-11-07,1282.77,2016
2016-11-08,1273.42,2016
2016-11-09,1276.19,2016
2016-11-10,1260.8,2016
2016-11-11,1227.6,2016
2016-11-14,1224.13,2016
2016-11-15,1226.81,2016
2016-11-16,1226.79,2016
2016-11-17,1214.56,2016
2016-11-18,1208.38,2016
2016-11-21,1216.53,2016
2016-11-22,1212.84,2016
2016-11-23,1189.64,2016
2016-11-24,1186.14,2016
2016-11-25,1184.09,2016
2016-11-28,1194.83,2016
2016-11-29,1188.88,2016
2016-11-30,1172.5,2016
2016-12-01,1173.37,2016
2016-12-02,1177.55,2016
2016-12-05,1170.18,2016
2016-12-06,1169.45,2016
2016-12-07,1175.18,2016
2016-12-08,1170.56,2016
2016-12-09,1160.17,2016
2016-12-12,1163.2,2016
2016-12-13,1158.52,2016
2016-12-14,1142.93,2016
2016-12-15,1127.87,2016
2016-12-16,1134.92,2016
2016-12-19,1138.66,2016
2016-12-20,1131.99,2016
2016-12-21,1131.05,2016
2016-12-22,1128.77,2016
2016-12-23,1133.8,2016
2016-12-26,1133.36,2016
2016-12-27,1139.36,2016
2016-12-28,1142.31,2016
2016-12-29,1160.37,2016
2016-12-30,1152.07,2016
2017-01-02,1150.27,2017
2017-01-03,1157.25,2017
2017-01-04,1165.95,2017
2017-01-05,1181.03,2017
2017-01-06,1172.41,2017
2017-01-09,1182.68,2017
2017-01-10,1186.23,2017
2017-01-11,1193.52,2017
2017-01-12,1196.25,2017
2017-01-13,1197.4,2017
2017-01-16,1203.39,2017
2017-01-17,1215.32,2017
2017-01-18,1202.85,2017
2017-01-19,1203.69,2017
2017-01-20,1209.02,2017
2017-01-23,1217.42,2017
2017-01-24,1209.01,2017
2017-01-25,1201.23,2017
2017-01-26,1188.35,2017
2017-01-27,1191.44,2017
2017-01-30,1196.93,2017
2017-01-31,1211.75,2017
2017-02-01,1209.87,2017
2017-02-02,1214.97,2017
2017-02-03,1220.24,2017
2017-02-06,1233.48,2017
2017-02-07,1232.13,2017
2017-02-08,1239.99,2017
2017-02-09,1227.16,2017
2017-02-10,1233.66,2017
2017-02-13,1226.16,2017
2017-02-14,1228.57,2017
2017-02-15,1233.24,2017
2017-02-16,1238.65,2017
2017-02-17,1234.97,2017
2017-02-20,1237.09,2017
2017-02-21,1235.04,2017
2017-02-22,1237.12,2017
2017-02-23,1249.35,2017
2017-02-24,1257.09,2017
2017-02-27,1253.36,2017
2017-02-28,1246.18,2017
2017-03-01,1247.29,2017
2017-03-02,1235.37,2017
2017-03-03,1234.65,2017
2017-03-06,1225.99,2017
2017-03-07,1216.22,2017
2017-03-08,1208.5,2017
2017-03-09,1200.04,2017
2017-03-10,1204.81,2017
2017-03-13,1202.24,2017
2017-03-14,1200.35,2017
2017-03-15,1220.59,2017
2017-03-16,1226.58,2017
2017-03-17,1229.37,2017
2017-03-20,1234.67,2017
2017-03-21,1246.05,2017
2017-03-22,1246.16,2017
2017-03-23,1245.77,2017
2017-03-24,1254.9,2017
2017-03-27,1253.07,2017
2017-03-28,1249.99,2017
2017-03-29,1252.54,2017
2017-03-30,1243.63,2017
2017-03-31,1249.14,2017
2017-04-03,1255.48,2017
2017-04-04,1255.61,2017
2017-04-05,1258.44,2017
2017-04-06,1251.59,2017
2017-04-07,1254.3,2017
2017-04-10,1256.03,2017
2017-04-11,1276.16,2017
2017-04-12,1287.17,2017
2017-04-13,1299.7,2017
2017-04-14,1287.43,2017
2017-04-17,1283.0,2017
2017-04-18,1289.34,2017
2017-04-19,1279.54,2017
2017-04-20,1281.31,2017
2017-04-21,1284.56,2017
2017-04-24,1277.43,2017
2017-04-25,1263.8,2017
2017-04-26,1267.4,2017
2017-04-27,1264.31,2017
2017-04-28,1268.18,2017
2017-05-01,1256.73,2017
2017-05-02,1256.59,2017
2017-05-03,1238.57,2017
2017-05-04,1228.54,2017
2017-05-05,1227.92,2017
2017-05-08,1227.74,2017
2017-05-09,1223.5,2017
2017-05-10,1217.91,2017
2017-05-11,1225.16,2017
2017-05-12,1228.46,2017
2017-05-15,1231.51,2017
2017-05-16,1243.52,2017
2017-05-17,1260.03,2017
2017-05-18,1248.84,2017
2017-05-19,1255.41,2017
2017-05-22,1263.33,2017
2017-05-23,1251.1,2017
2017-05-24,1257.94,2017
2017-05-25,1255.06,2017
2017-05-26,1266.93,2017
2017-05-29,1267.26,2017
2017-05-30,1262.5,2017
2017-05-31,1268.79,2017
2017-06-01,1264.88,2017
2017-06-02,1279.07,2017
2017-06-05,1280.6,2017
2017-06-06,1293.73,2017
2017-06-07,1284.91,2017
2017-06-08,1280.24,2017
2017-06-09,1266.69,2017
2017-06-12,1265.34,2017
2017-06-13,1267.4,2017
2017-06-14,1263.57,2017
2017-06-15,1254.05,2017
2017-06-16,1253.91,2017
2017-06-19,1243.78,2017
2017-06-20,1244.91,2017
2017-06-21,1249.16,2017
2017-06-22,1251.38,2017
2017-06-23,1256.84,2017
2017-06-26,1243.23,2017
2017-06-27,1249.39,2017
2017-06-28,1249.83,2017
2017-06-29,1246.38,2017
2017-06-30,1241.57,2017
2017-07-03,1223.36,2017
2017-07-04,1226.79,2017
2017-07-05,1226.75,2017
2017-07-06,1223.29,2017
2017-07-07,1213.07,2017
2017-07-10,1213.76,2017
2017-07-11,1217.71,2017
2017-07-12,1219.25,2017
2017-07-13,1217.76,2017
2017-07-14,1250.8,2017
2017-07-17,1233.0,2017
2017-07-18,1242.8,2017
2017-07-19,1241.43,2017
2017-07-20,1244.03,2017
2017-07-21,1255.03,2017
2017-07-24,1253.74,2017
2017-07-25,1247.08,2017
2017-07-26,1260.35,2017
2017-07-27,1260.06,2017
2017-07-28,1269.62,2017
2017-07-31,1267.72,2017
2017-08-01,1267.69,2017
2017-08-02,1263.04,2017
2017-08-03,1269.28,2017
2017-08-04,1258.77,2017
2017-08-07,1257.81,2017
2017-08-08,1262.0,2017
2017-08-09,1275.91,2017
2017-08-10,1286.69,2017
2017-08-11,1289.07,2017
2017-08-14,1279.36,2017
2017-08-15,1272.96,2017
2017-08-16,1283.22,2017
2017-08-17,1288.61,2017
2017-08-18,1284.5,2017
2017-08-21,1291.56,2017
2017-08-22,1283.3,2017
2017-08-23,1290.45,2017
2017-08-24,1286.68,2017
2017-08-25,1291.05,2017
2017-08-28,1317.96,2017
2017-08-29,1308.91,2017
2017-08-30,1307.37,2017
2017-08-31,1321.22,2017
2017-09-01,1325.04,2017
2017-09-04,1332.8,2017
2017-09-05,1341.7,2017
2017-09-06,1333.64,2017
2017-09-07,1349.3,2017
2017-09-08,1346.56,2017
2017-09-11,1327.03,2017
2017-09-12,1331.08,2017
2017-09-13,1322.17,2017
2017-09-14,1334.24,2017
2017-09-15,1320.19,2017
2017-09-18,1308.86,2017
2017-09-19,1310.9,2017
2017-09-20,1299.0,2017
2017-09-21,1292.03,2017
2017-09-22,1297.3,2017
2017-09-25,1308.42,2017
2017-09-26,1293.38,2017
2017-09-27,1283.65,2017
2017-09-28,1287.03,2017
2017-09-29,1278.5,2017
2017-10-02,1271.22,2017
2017-10-03,1272.55,2017
2017-10-04,1274.0,2017
2017-10-05,1269.2,2017
2017-10-06,1276.5,2017
2017-10-09,1283.27,2017
2017-10-10,1289.71,2017
2017-10-11,1292.64,2017
2017-10-12,1294.12,2017
2017-10-13,1304.8,2017
2017-10-16,1295.08,2017
2017-10-17,1286.1,2017
2017-10-18,1280.42,2017
2017-10-19,1290.2,2017
2017-10-20,1280.7,2017
2017-10-23,1282.75,2017
2017-10-24,1275.8,2017
2017-10-25,1279.46,2017
2017-10-26,1267.3,2017
2017-10-27,1274.02,2017
2017-10-30,1277.33,2017
2017-10-31,1270.03,2017
2017-11-01,1275.27,2017
2017-11-02,1277.8,2017
2017-11-03,1269.93,2017
2017-11-06,1280.09,2017
2017-11-07,1277.71,2017
2017-11-08,1281.97,2017
2017-11-09,1286.15,2017
2017-11-10,1275.6,2017
2017-11-13,1277.94,2017
2017-11-14,1280.99,2017
2017-11-15,1279.5,2017
2017-11-16,1279.4,2017
2017-11-17,1294.2,2017
2017-11-20,1279.42,2017
2017-11-21,1282.01,2017
2017-11-22,1290.99,2017
2017-11-23,1291.45,2017
2017-11-24,1288.59,2017
2017-11-27,1294.54,2017
2017-11-28,1293.9,2017
2017-11-29,1284.17,2017
2017-11-30,1275.06,2017
2017-12-01,1280.51,2017
2017-12-04,1276.61,2017
2017-12-05,1266.34,2017
2017-12-06,1264.0,2017
2017-12-07,1247.16,2017
2017-12-08,1248.88,2017
2017-12-11,1242.94,2017
2017-12-12,1243.5,2017
2017-12-13,1254.01,2017
2017-12-14,1253.59,2017
2017-12-15,1255.23,2017
2017-12-18,1261.52,2017
2017-12-19,1261.83,2017
2017-12-20,1266.62,2017
2017-12-21,1266.97,2017
2017-12-22,1274.98,2017
2017-12-25,1273.72,2017
2017-12-26,1282.18,2017
2017-12-27,1287.69,2017
2017-12-28,1294.19,2017
2017-12-29,1302.94,2017
2018-01-01,1306.84,2018
2018-01-02,1320.4,2018
2018-01-03,1311.13,2018
2018-01-04,1321.0,2018
2018-01-05,1319.7,2018
2018-01-08,1318.18,2018
2018-01-09,1310.4,2018
2018-01-10,1317.85,2018
2018-01-11,1322.9,2018
2018-01-12,1337.61,2018
2018-01-15,1341.64,2018
2018-01-16,1340.86,2018
2018-01-17,1328.61,2018
2018-01-18,1328.04,2018
2018-01-19,1331.72,2018
2018-01-22,1333.24,2018
2018-01-23,1341.95,2018
2018-01-24,1356.22,2018
2018-01-25,1346.77,2018
2018-01-26,1350.02,2018
2018-01-29,1341.16,2018
2018-01-30,1338.62,2018
2018-01-31,1345.33,2018
2018-02-01,1348.37,2018
2018-02-02,1333.03,2018
2018-02-05,1340.69,2018
2018-02-06,1325.4,2018
2018-02-07,1319.2,2018
2018-02-08,1322.05,2018
2018-02-09,1316.14,2018
2018-02-12,1322.6,2018
2018-02-13,1331.89,2018
2018-02-14,1353.9,2018
2018-02-15,1354.01,2018
2018-02-16,1347.29,2018
2018-02-19,1345.4,2018
2018-02-20,1329.98,2018
2018-02-21,1326.7,2018
2018-02-22,1330.53,2018
2018-02-23,1328.95,2018
2018-02-26,1332.29,2018
2018-02-27,1317.54,2018
2018-02-28,1317.47,2018
2018-03-01,1317.12,2018
2018-03-02,1322.68,2018
2018-03-05,1321.05,2018
2018-03-06,1339.47,2018
2018-03-07,1324.58,2018
2018-03-08,1320.99,2018
2018-03-09,1323.43,2018
2018-03-12,1325.11,2018
2018-03-13,1326.4,2018
2018-03-14,1325.31,2018
2018-03-15,1315.9,2018
2018-03-16,1314.11,2018
2018-03-19,1317.14,2018
2018-03-20,1310.14,2018
2018-03-21,1332.1,2018
2018-03-22,1332.85,2018
2018-03-23,1347.33,2018
2018-03-26,1353.0,2018
2018-03-27,1345.38,2018
2018-03-28,1326.6,2018
2018-03-29,1320.8,2018
2018-03-30,1320.83,2018
2018-04-02,1341.7,2018
2018-04-03,1333.3,2018
2018-04-04,1333.5,2018
2018-04-05,1330.8,2018
2018-04-06,1333.42,2018
2018-04-09,1336.6,2018
2018-04-10,1341.88,2018
2018-04-11,1352.99,2018
2018-04-12,1337.98,2018
2018-04-13,1345.2,2018
2018-04-16,1348.24,2018
2018-04-17,1346.4,2018
2018-04-18,1350.66,2018
2018-04-19,1344.5,2018
2018-04-20,1335.59,2018
2018-04-23,1324.4,2018
2018-04-24,1331.75,2018
2018-04-25,1322.73,2018
2018-04-26,1318.09,2018
2018-04-27,1323.29,2018
2018-04-30,1315.2,2018
2018-05-01,1305.53,2018
2018-05-02,1305.96,2018
2018-05-03,1312.91,2018
2018-05-04,1315.18,2018
2018-05-07,1315.83,2018
2018-05-08,1316.4,2018
2018-05-09,1312.5,2018
2018-05-10,1321.2,2018
2018-05-11,1318.32,2018
2018-05-14,1313.82,2018
2018-05-15,1292.76,2018
2018-05-16,1291.77,2018
2018-05-17,1289.62,2018
2018-05-18,1329.8,2018
2018-05-21,1292.54,2018
2018-05-22,1293.58,2018
2018-05-23,1295.1,2018
2018-05-24,1304.45,2018
2018-05-25,1301.61,2018
2018-05-28,1298.15,2018
2018-05-29,1302.16,2018
2018-05-30,1302.65,2018
2018-05-31,1299.63,2018
2018-06-01,1293.46,2018
2018-06-04,1291.59,2018
2018-06-05,1297.06,2018
2018-06-06,1297.47,2018
2018-06-07,1297.4,2018
2018-06-08,1329.5,2018
2018-06-11,1298.23,2018
2018-06-12,1295.55,2018
2018-06-13,1299.42,2018
2018-06-14,1302.47,2018
2018-06-15,1279.75,2018
2018-06-18,1281.43,2018
2018-06-19,1275.2,2018
2018-06-20,1269.59,2018
2018-06-21,1267.4,2018
2018-06-22,1269.43,2018
2018-06-25,1266.09,2018
2018-06-26,1258.25,2018
2018-06-27,1252.99,2018
2018-06-28,1248.71,2018
2018-06-29,1253.09,2018
2018-07-02,1242.26,2018
2018-07-03,1255.2,2018
2018-07-04,1256.97,2018
2018-07-05,1257.4,2018
2018-07-06,1254.8,2018
2018-07-09,1258.47,2018
2018-07-10,1256.1,2018
2018-07-11,1242.8,2018
2018-07-12,1246.04,2018
2018-07-13,1241.67,2018
2018-07-16,1240.8,2018
2018-07-17,1227.23,2018
2018-07-18,1227.44,2018
2018-07-19,1223.54,2018
2018-07-20,1231.96,2018
2018-07-23,1224.32,2018
2018-07-24,1225.23,2018
2018-07-25,1233.3,2018
2018-07-26,1224.2,2018
2018-07-27,1222.79,2018
2018-07-30,1222.61,2018
2018-07-31,1224.17,2018
2018-08-01,1217.89,2018
2018-08-02,1208.4,2018
2018-08-03,1213.39,2018
2018-08-06,1208.69,2018
2018-08-07,1212.5,2018
2018-08-08,1213.38,2018
2018-08-09,1212.2,2018
2018-08-10,1211.29,2018
2018-08-13,1192.93,2018
2018-08-14,1193.98,2018
2018-08-15,1173.87,2018
2018-08-16,1175.28,2018
2018-08-17,1184.72,2018
2018-08-20,1191.3,2018
2018-08-21,1196.14,2018
2018-08-22,1195.16,2018
2018-08-23,1184.6,2018
2018-08-24,1206.07,2018
2018-08-27,1211.02,2018
2018-08-28,1202.8,2018
2018-08-29,1207.2,2018
2018-08-30,1199.98,2018
2018-08-31,1201.16,2018
2018-09-03,1200.85,2018
2018-09-04,1192.2,2018
2018-09-05,1197.18,2018
2018-09-06,1201.19,2018
2018-09-07,1196.21,2018
2018-09-10,1195.12,2018
2018-09-11,1197.15,2018
2018-09-12,1206.26,2018
2018-09-13,1202.14,2018
2018-09-14,1193.7,2018
2018-09-17,1198.49,2018
2018-09-18,1199.62,2018
2018-09-19,1204.05,2018
2018-09-20,1207.39,2018
2018-09-21,1199.53,2018
2018-09-24,1199.39,2018
2018-09-25,1201.3,2018
2018-09-26,1196.56,2018
2018-09-27,1183.65,2018
2018-09-28,1192.17,2018
2018-10-01,1189.03,2018
2018-10-02,1205.7,2018
2018-10-03,1198.06,2018
2018-10-04,1199.17,2018
2018-10-05,1202.8,2018
2018-10-08,1190.7,2018
2018-10-09,1189.97,2018
2018-10-10,1194.2,2018
2018-10-11,1221.28,2018
2018-10-12,1217.87,2018
2018-10-15,1226.88,2018
2018-10-16,1225.03,2018
2018-10-17,1222.31,2018
2018-10-18,1225.93,2018
2018-10-19,1226.68,2018
2018-10-22,1222.32,2018
2018-10-23,1231.02,2018
2018-10-24,1235.2,2018
2018-10-25,1231.87,2018
2018-10-26,1233.45,2018
2018-10-29,1230.19,2018
2018-10-30,1222.65,2018
2018-10-31,1216.19,2018
2018-11-01,1233.03,2018
2018-11-02,1232.87,2018
2018-11-05,1231.3,2018
2018-11-06,1227.82,2018
2018-11-07,1226.15,2018
2018-11-08,1223.18,2018
2018-11-09,1209.97,2018
2018-11-12,1202.29,2018
2018-11-13,1203.12,2018
2018-11-14,1211.14,2018
2018-11-15,1214.04,2018
2018-11-16,1221.51,2018
2018-11-19,1224.18,2018
2018-11-20,1221.7,2018
2018-11-21,1225.81,2018
2018-11-22,1227.46,2018
2018-11-23,1223.19,2018
2018-11-26,1222.66,2018
2018-11-27,1214.6,2018
2018-11-28,1221.1,2018
2018-11-29,1224.35,2018
2018-11-30,1222.43,2018
2018-12-03,1231.3,2018
2018-12-04,1238.8,2018
2018-12-05,1238.25,2018
2018-12-06,1237.59,2018
2018-12-07,1248.57,2018
2018-12-10,1244.22,2018
2018-12-11,1243.23,2018
2018-12-12,1246.19,2018
2018-12-13,1242.55,2018
2018-12-14,1238.38,2018
2018-12-17,1245.9,2018
2018-12-18,1249.5,2018
2018-12-19,1244.33,2018
2018-12-20,1262.01,2018
2018-12-21,1255.93,2018
2018-12-24,1269.14,2018
2018-12-25,1267.45,2018
2018-12-26,1269.3,2018
2018-12-27,1274.78,2018
2018-12-28,1280.99,2018
2018-12-31,1282.57,2018
2019-01-01,1281.3,2019
2019-01-02,1285.91,2019
2019-01-03,1295.26,2019
2019-01-04,1284.89,2019
2019-01-07,1288.93,2019
2019-01-08,1285.2,2019
2019-01-09,1293.0,2019
2019-01-10,1288.05,2019
2019-01-11,1287.52,2019
2019-01-14,1291.6,2019
2019-01-15,1289.7,2019
2019-01-16,1293.0,2019
2019-01-17,1292.39,2019
2019-01-18,1281.63,2019
2019-01-21,1279.85,2019
2019-01-22,1284.5,2019
2019-01-23,1283.85,2019
2019-01-24,1281.42,2019
2019-01-25,1303.24,2019
2019-01-28,1303.96,2019
2019-01-29,1310.82,2019
2019-01-30,1319.33,2019
2019-01-31,1321.1,2019
2019-02-01,1317.65,2019
2019-02-04,1311.8,2019
2019-02-05,1315.05,2019
2019-02-06,1306.71,2019
2019-02-07,1310.42,2019
2019-02-08,1314.13,2019
2019-02-11,1307.8,2019
2019-02-12,1310.24,2019
2019-02-13,1307.7,2019
2019-02-14,1312.0,2019
2019-02-15,1321.27,2019
2019-02-18,1326.47,2019
2019-02-19,1339.68,2019
2019-02-20,1340.59,2019
2019-02-21,1325.91,2019
2019-02-22,1327.6,2019
2019-02-25,1327.55,2019
2019-02-26,1329.2,2019
2019-02-27,1321.22,2019
2019-02-28,1314.33,2019
2019-03-01,1293.55,2019
2019-03-04,1287.17,2019
2019-03-05,1288.02,2019
2019-03-06,1287.31,2019
2019-03-07,1286.07,2019
2019-03-08,1298.39,2019
2019-03-11,1292.63,2019
2019-03-12,1302.04,2019
2019-03-13,1309.53,2019
2019-03-14,1296.1,2019
2019-03-15,1302.27,2019
2019-03-18,1303.5,2019
2019-03-19,1306.26,2019
2019-03-20,1315.53,2019
2019-03-21,1308.66,2019
2019-03-22,1313.42,2019
2019-03-25,1321.35,2019
2019-03-26,1316.52,2019
2019-03-27,1309.46,2019
