date,price
"Nov 18, 2014","2,051.80"
"Nov 17, 2014","2,041.32"
"Nov 14, 2014","2,039.82"
"Nov 13, 2014","2,039.33"
"Nov 12, 2014","2,038.25"
"Nov 11, 2014","2,039.68"
"Nov 10, 2014","2,038.26"
"Nov 07, 2014","2,031.92"
"Nov 06, 2014","2,031.21"
"Nov 05, 2014","2,023.57"
"Nov 04, 2014","2,012.10"
"Nov 03, 2014","2,017.81"
"Oct 31, 2014","2,018.05"
"Oct 30, 2014","1,994.65"
"Oct 29, 2014","1,982.30"
"Oct 28, 2014","1,985.05"
"Oct 27, 2014","1,961.63"
"Oct 24, 2014","1,964.58"
"Oct 23, 2014","1,950.82"
"Oct 22, 2014","1,927.11"
"Oct 21, 2014","1,941.28"
"Oct 20, 2014","1,904.01"
"Oct 17, 2014","1,886.76"
"Oct 16, 2014","1,862.76"
"Oct 15, 2014","1,862.49"
"Oct 14, 2014","1,877.70"
"Oct 13, 2014","1,874.74"
"Oct 10, 2014","1,906.13"
"Oct 09, 2014","1,928.21"
"Oct 08, 2014","1,968.89"
"Oct 07, 2014","1,935.10"
"Oct 06, 2014","1,964.82"
"Oct 03, 2014","1,967.90"
"Oct 02, 2014","1,946.17"
"Oct 01, 2014","1,946.16"
"Sep 30, 2014","1,972.29"
"Sep 29, 2014","1,977.80"
"Sep 26, 2014","1,982.85"
"Sep 25, 2014","1,965.99"
"Sep 24, 2014","1,998.30"
"Sep 23, 2014","1,982.77"
"Sep 22, 2014","1,994.29"
"Sep 19, 2014","2,010.40"
"Sep 18, 2014","2,011.36"
"Sep 17, 2014","2,001.57"
"Sep 16, 2014","1,998.98"
"Sep 15, 2014","1,984.13"
"Sep 12, 2014","1,985.54"
"Sep 11, 2014","1,997.45"
"Sep 10, 2014","1,995.69"
"Sep 09, 2014","1,988.44"
"Sep 08, 2014","2,001.54"
"Sep 05, 2014","2,007.71"
"Sep 04, 2014","1,997.65"
"Sep 03, 2014","2,000.72"
"Sep 02, 2014","2,002.28"
"Aug 29, 2014","2,003.37"
"Aug 28, 2014","1,996.74"
"Aug 27, 2014","2,000.12"
"Aug 26, 2014","2,000.02"
"Aug 25, 2014","1,997.92"
"Aug 22, 2014","1,988.40"
"Aug 21, 2014","1,992.37"
"Aug 20, 2014","1,986.51"
"Aug 19, 2014","1,981.60"
"Aug 18, 2014","1,971.74"
"Aug 15, 2014","1,955.06"
"Aug 14, 2014","1,955.18"
"Aug 13, 2014","1,946.72"
"Aug 12, 2014","1,933.75"
"Aug 11, 2014","1,936.92"
"Aug 08, 2014","1,931.59"
"Aug 07, 2014","1,909.57"
"Aug 06, 2014","1,920.24"
"Aug 05, 2014","1,920.21"
"Aug 04, 2014","1,938.99"
"Aug 01, 2014","1,925.15"
"Jul 31, 2014","1,930.67"
"Jul 30, 2014","1,970.07"
"Jul 29, 2014","1,969.95"
"Jul 28, 2014","1,978.91"
"Jul 25, 2014","1,978.34"
"Jul 24, 2014","1,987.98"
"Jul 23, 2014","1,987.01"
"Jul 22, 2014","1,983.53"
"Jul 21, 2014","1,973.63"
"Jul 18, 2014","1,978.22"
"Jul 17, 2014","1,958.12"
"Jul 16, 2014","1,981.57"
"Jul 15, 2014","1,973.28"
"Jul 14, 2014","1,977.10"
"Jul 11, 2014","1,967.57"
"Jul 10, 2014","1,964.68"
"Jul 09, 2014","1,972.83"
"Jul 08, 2014","1,963.71"
"Jul 07, 2014","1,977.65"
"Jul 03, 2014","1,985.44"
"Jul 02, 2014","1,974.62"
"Jul 01, 2014","1,973.32"
"Jun 30, 2014","1,960.23"
"Jun 27, 2014","1,960.96"
"Jun 26, 2014","1,957.22"
"Jun 25, 2014","1,959.53"
"Jun 24, 2014","1,949.98"
"Jun 23, 2014","1,962.61"
"Jun 20, 2014","1,962.87"
"Jun 19, 2014","1,959.48"
"Jun 18, 2014","1,956.98"
"Jun 17, 2014","1,941.99"
"Jun 16, 2014","1,937.78"
"Jun 13, 2014","1,936.16"
"Jun 12, 2014","1,930.11"
"Jun 11, 2014","1,943.89"
"Jun 10, 2014","1,950.79"
"Jun 09, 2014","1,951.27"
"Jun 06, 2014","1,949.44"
"Jun 05, 2014","1,940.46"
"Jun 04, 2014","1,927.88"
"Jun 03, 2014","1,924.24"
"Jun 02, 2014","1,924.97"
"May 30, 2014","1,923.57"
"May 29, 2014","1,920.03"
"May 28, 2014","1,909.78"
"May 27, 2014","1,911.91"
"May 23, 2014","1,900.53"
"May 22, 2014","1,892.49"
"May 21, 2014","1,888.03"
"May 20, 2014","1,872.83"
"May 19, 2014","1,885.08"
"May 16, 2014","1,877.86"
"May 15, 2014","1,870.85"
"May 14, 2014","1,888.53"
"May 13, 2014","1,897.45"
"May 12, 2014","1,896.65"
"May 09, 2014","1,878.48"
"May 08, 2014","1,875.63"
"May 07, 2014","1,878.21"
"May 06, 2014","1,867.72"
"May 05, 2014","1,884.66"
"May 02, 2014","1,881.14"
"May 01, 2014","1,883.68"
"Apr 30, 2014","1,883.95"
"Apr 29, 2014","1,878.33"
"Apr 28, 2014","1,869.43"
"Apr 25, 2014","1,863.40"
"Apr 24, 2014","1,878.61"
"Apr 23, 2014","1,875.39"
"Apr 22, 2014","1,879.55"
"Apr 21, 2014","1,871.89"
"Apr 17, 2014","1,864.85"
"Apr 16, 2014","1,862.31"
"Apr 15, 2014","1,842.98"
"Apr 14, 2014","1,830.61"
"Apr 11, 2014","1,815.69"
"Apr 10, 2014","1,833.08"
"Apr 09, 2014","1,872.18"
"Apr 08, 2014","1,851.96"
"Apr 07, 2014","1,845.04"
"Apr 04, 2014","1,865.09"
"Apr 03, 2014","1,888.77"
"Apr 02, 2014","1,890.90"
"Apr 01, 2014","1,885.52"
"Mar 31, 2014","1,872.34"
"Mar 28, 2014","1,857.62"
"Mar 27, 2014","1,849.04"
"Mar 26, 2014","1,852.56"
"Mar 25, 2014","1,865.62"
"Mar 24, 2014","1,857.44"
"Mar 21, 2014","1,866.52"
"Mar 20, 2014","1,872.01"
"Mar 19, 2014","1,860.77"
"Mar 18, 2014","1,872.25"
"Mar 17, 2014","1,858.83"
"Mar 14, 2014","1,841.13"
"Mar 13, 2014","1,846.34"
"Mar 12, 2014","1,868.20"
"Mar 11, 2014","1,867.63"
"Mar 10, 2014","1,877.17"
"Mar 07, 2014","1,878.04"
"Mar 06, 2014","1,877.03"
"Mar 05, 2014","1,873.81"
"Mar 04, 2014","1,873.91"
"Mar 03, 2014","1,845.73"
"Feb 28, 2014","1,859.45"
"Feb 27, 2014","1,854.29"
"Feb 26, 2014","1,845.16"
"Feb 25, 2014","1,845.12"
"Feb 24, 2014","1,847.61"
"Feb 21, 2014","1,836.25"
"Feb 20, 2014","1,839.78"
"Feb 19, 2014","1,828.75"
"Feb 18, 2014","1,840.76"
"Feb 14, 2014","1,838.63"
"Feb 13, 2014","1,829.83"
"Feb 12, 2014","1,819.26"
"Feb 11, 2014","1,819.75"
"Feb 10, 2014","1,799.84"
"Feb 07, 2014","1,797.02"
"Feb 06, 2014","1,773.43"
"Feb 05, 2014","1,751.64"
"Feb 04, 2014","1,755.20"
"Feb 03, 2014","1,741.89"
"Jan 31, 2014","1,782.59"
"Jan 30, 2014","1,794.19"
"Jan 29, 2014","1,774.20"
"Jan 28, 2014","1,792.50"
"Jan 27, 2014","1,781.56"
"Jan 24, 2014","1,790.29"
"Jan 23, 2014","1,828.46"
"Jan 22, 2014","1,844.86"
"Jan 21, 2014","1,843.80"
"Jan 17, 2014","1,838.70"
"Jan 16, 2014","1,845.89"
"Jan 15, 2014","1,848.38"
"Jan 14, 2014","1,838.88"
"Jan 13, 2014","1,819.20"
"Jan 10, 2014","1,842.37"
"Jan 09, 2014","1,838.13"
"Jan 08, 2014","1,837.49"
"Jan 07, 2014","1,837.88"
"Jan 06, 2014","1,826.77"
"Jan 03, 2014","1,831.37"
"Jan 02, 2014","1,831.98"
"Dec 31, 2013","1,848.36"
"Dec 30, 2013","1,841.07"
"Dec 27, 2013","1,841.40"
"Dec 26, 2013","1,842.02"
"Dec 24, 2013","1,833.32"
"Dec 23, 2013","1,827.99"
"Dec 20, 2013","1,818.32"
"Dec 19, 2013","1,809.60"
"Dec 18, 2013","1,810.65"
"Dec 17, 2013","1,781.00"
"Dec 16, 2013","1,786.54"
"Dec 13, 2013","1,775.32"
"Dec 12, 2013","1,775.50"
"Dec 11, 2013","1,782.22"
"Dec 10, 2013","1,802.62"
"Dec 09, 2013","1,808.37"
"Dec 06, 2013","1,805.09"
"Dec 05, 2013","1,785.03"
"Dec 04, 2013","1,792.81"
"Dec 03, 2013","1,795.15"
"Dec 02, 2013","1,800.90"
"Nov 29, 2013","1,805.81"
"Nov 27, 2013","1,807.23"
"Nov 26, 2013","1,802.75"
"Nov 25, 2013","1,802.48"
"Nov 22, 2013","1,804.76"
"Nov 21, 2013","1,795.85"
"Nov 20, 2013","1,781.37"
"Nov 19, 2013","1,787.87"
"Nov 18, 2013","1,791.53"
"Nov 15, 2013","1,798.18"
"Nov 14, 2013","1,790.62"
"Nov 13, 2013","1,782.00"
"Nov 12, 2013","1,767.69"
"Nov 11, 2013","1,771.89"
"Nov 08, 2013","1,770.61"
"Nov 07, 2013","1,747.15"
"Nov 06, 2013","1,770.49"
"Nov 05, 2013","1,762.97"
"Nov 04, 2013","1,767.93"
"Nov 01, 2013","1,761.64"
"Oct 31, 2013","1,756.54"
"Oct 30, 2013","1,763.31"
"Oct 29, 2013","1,771.95"
"Oct 28, 2013","1,762.11"
"Oct 25, 2013","1,759.77"
"Oct 24, 2013","1,752.07"
"Oct 23, 2013","1,746.38"
"Oct 22, 2013","1,754.67"
"Oct 21, 2013","1,744.66"
"Oct 18, 2013","1,744.50"
"Oct 17, 2013","1,733.15"
"Oct 16, 2013","1,721.54"
"Oct 15, 2013","1,698.06"
"Oct 14, 2013","1,710.14"
"Oct 11, 2013","1,703.20"
"Oct 10, 2013","1,692.56"
"Oct 09, 2013","1,656.40"
"Oct 08, 2013","1,655.45"
"Oct 07, 2013","1,676.12"
"Oct 04, 2013","1,690.50"
"Oct 03, 2013","1,678.66"
"Oct 02, 2013","1,693.87"
"Oct 01, 2013","1,695.00"
"Sep 30, 2013","1,681.55"
"Sep 27, 2013","1,691.75"
"Sep 26, 2013","1,698.67"
"Sep 25, 2013","1,692.77"
"Sep 24, 2013","1,697.42"
"Sep 23, 2013","1,701.84"
"Sep 20, 2013","1,709.91"
"Sep 19, 2013","1,722.34"
"Sep 18, 2013","1,725.52"
"Sep 17, 2013","1,704.76"
"Sep 16, 2013","1,697.60"
"Sep 13, 2013","1,687.99"
"Sep 12, 2013","1,683.42"
"Sep 11, 2013","1,689.13"
"Sep 10, 2013","1,683.99"
"Sep 09, 2013","1,671.71"
"Sep 06, 2013","1,655.17"
"Sep 05, 2013","1,655.08"
"Sep 04, 2013","1,653.08"
"Sep 03, 2013","1,639.77"
"Aug 30, 2013","1,632.97"
"Aug 29, 2013","1,638.17"
"Aug 28, 2013","1,634.96"
"Aug 27, 2013","1,630.48"
"Aug 26, 2013","1,656.78"
"Aug 23, 2013","1,663.50"
"Aug 22, 2013","1,656.96"
"Aug 21, 2013","1,642.80"
"Aug 20, 2013","1,652.35"
"Aug 19, 2013","1,646.06"
"Aug 16, 2013","1,655.83"
"Aug 15, 2013","1,661.32"
"Aug 14, 2013","1,685.39"
"Aug 13, 2013","1,694.16"
"Aug 12, 2013","1,689.47"
"Aug 09, 2013","1,691.42"
"Aug 08, 2013","1,697.48"
"Aug 07, 2013","1,690.91"
"Aug 06, 2013","1,697.37"
"Aug 05, 2013","1,707.14"
"Aug 02, 2013","1,709.67"
"Aug 01, 2013","1,706.87"
"Jul 31, 2013","1,685.73"
"Jul 30, 2013","1,685.96"
"Jul 29, 2013","1,685.33"
"Jul 26, 2013","1,691.65"
"Jul 25, 2013","1,690.25"
"Jul 24, 2013","1,685.94"
"Jul 23, 2013","1,692.39"
"Jul 22, 2013","1,695.53"
"Jul 19, 2013","1,692.09"
"Jul 18, 2013","1,689.37"
"Jul 17, 2013","1,680.91"
"Jul 16, 2013","1,676.26"
"Jul 15, 2013","1,682.50"
"Jul 12, 2013","1,680.19"
"Jul 11, 2013","1,675.02"
"Jul 10, 2013","1,652.62"
"Jul 09, 2013","1,652.32"
"Jul 08, 2013","1,640.46"
"Jul 05, 2013","1,631.89"
"Jul 03, 2013","1,615.41"
"Jul 02, 2013","1,614.08"
"Jul 01, 2013","1,614.96"
"Jun 28, 2013","1,606.28"
"Jun 27, 2013","1,613.20"
"Jun 26, 2013","1,603.26"
"Jun 25, 2013","1,588.03"
"Jun 24, 2013","1,573.09"
"Jun 21, 2013","1,592.43"
"Jun 20, 2013","1,588.19"
"Jun 19, 2013","1,628.93"
"Jun 18, 2013","1,651.81"
"Jun 17, 2013","1,639.04"
"Jun 14, 2013","1,626.73"
"Jun 13, 2013","1,636.36"
"Jun 12, 2013","1,612.52"
"Jun 11, 2013","1,626.13"
"Jun 10, 2013","1,642.81"
"Jun 07, 2013","1,643.38"
"Jun 06, 2013","1,622.56"
"Jun 05, 2013","1,608.90"
"Jun 04, 2013","1,631.38"
"Jun 03, 2013","1,640.42"
"May 31, 2013","1,630.74"
"May 30, 2013","1,654.41"
"May 29, 2013","1,648.36"
"May 28, 2013","1,660.06"
"May 24, 2013","1,649.60"
"May 23, 2013","1,650.51"
"May 22, 2013","1,655.35"
"May 21, 2013","1,669.16"
"May 20, 2013","1,666.29"
"May 17, 2013","1,667.47"
"May 16, 2013","1,650.47"
"May 15, 2013","1,658.78"
"May 14, 2013","1,650.34"
"May 13, 2013","1,633.77"
"May 10, 2013","1,633.70"
"May 09, 2013","1,626.67"
"May 08, 2013","1,632.69"
"May 07, 2013","1,625.96"
"May 06, 2013","1,617.50"
"May 03, 2013","1,614.42"
"May 02, 2013","1,597.59"
"May 01, 2013","1,582.70"
"Apr 30, 2013","1,597.57"
"Apr 29, 2013","1,593.61"
"Apr 26, 2013","1,582.24"
"Apr 25, 2013","1,585.16"
"Apr 24, 2013","1,578.79"
"Apr 23, 2013","1,578.78"
"Apr 22, 2013","1,562.50"
"Apr 19, 2013","1,555.25"
"Apr 18, 2013","1,541.61"
"Apr 17, 2013","1,552.01"
"Apr 16, 2013","1,574.57"
"Apr 15, 2013","1,552.36"
"Apr 12, 2013","1,588.85"
"Apr 11, 2013","1,593.37"
"Apr 10, 2013","1,587.73"
"Apr 09, 2013","1,568.61"
"Apr 08, 2013","1,563.07"
"Apr 05, 2013","1,553.28"
"Apr 04, 2013","1,559.98"
"Apr 03, 2013","1,553.69"
"Apr 02, 2013","1,570.25"
"Apr 01, 2013","1,562.17"
"Mar 28, 2013","1,569.19"
"Mar 27, 2013","1,562.85"
"Mar 26, 2013","1,563.77"
"Mar 25, 2013","1,551.69"
"Mar 22, 2013","1,556.89"
"Mar 21, 2013","1,545.80"
"Mar 20, 2013","1,558.71"
"Mar 19, 2013","1,548.34"
"Mar 18, 2013","1,552.10"
"Mar 15, 2013","1,560.70"
"Mar 14, 2013","1,563.23"
"Mar 13, 2013","1,554.52"
"Mar 12, 2013","1,552.48"
"Mar 11, 2013","1,556.22"
"Mar 08, 2013","1,551.18"
"Mar 07, 2013","1,544.26"
"Mar 06, 2013","1,541.46"
"Mar 05, 2013","1,539.79"
"Mar 04, 2013","1,525.20"
"Mar 01, 2013","1,518.20"
"Feb 28, 2013","1,514.68"
"Feb 27, 2013","1,515.99"
"Feb 26, 2013","1,496.94"
"Feb 25, 2013","1,487.85"
"Feb 22, 2013","1,515.60"
"Feb 21, 2013","1,502.42"
"Feb 20, 2013","1,511.95"
"Feb 19, 2013","1,530.94"
"Feb 15, 2013","1,519.79"
"Feb 14, 2013","1,521.38"
"Feb 13, 2013","1,520.33"
"Feb 12, 2013","1,519.43"
"Feb 11, 2013","1,517.01"
"Feb 08, 2013","1,517.93"
"Feb 07, 2013","1,509.39"
"Feb 06, 2013","1,512.12"
"Feb 05, 2013","1,511.29"
"Feb 04, 2013","1,495.71"
"Feb 01, 2013","1,513.17"
"Jan 31, 2013","1,498.11"
"Jan 30, 2013","1,501.96"
"Jan 29, 2013","1,507.84"
"Jan 28, 2013","1,500.18"
"Jan 25, 2013","1,502.96"
"Jan 24, 2013","1,494.82"
"Jan 23, 2013","1,494.81"
"Jan 22, 2013","1,492.56"
"Jan 18, 2013","1,485.98"
"Jan 17, 2013","1,480.94"
"Jan 16, 2013","1,472.63"
"Jan 15, 2013","1,472.34"
"Jan 14, 2013","1,470.68"
"Jan 11, 2013","1,472.05"
"Jan 10, 2013","1,472.12"
"Jan 09, 2013","1,461.02"
"Jan 08, 2013","1,457.15"
"Jan 07, 2013","1,461.89"
"Jan 04, 2013","1,466.47"
"Jan 03, 2013","1,459.37"
"Jan 02, 2013","1,462.42"
"Dec 31, 2012","1,426.19"
"Dec 28, 2012","1,402.43"
"Dec 27, 2012","1,418.10"
"Dec 26, 2012","1,419.83"
"Dec 24, 2012","1,426.66"
"Dec 21, 2012","1,430.15"
"Dec 20, 2012","1,443.69"
"Dec 19, 2012","1,435.81"
"Dec 18, 2012","1,446.79"
"Dec 17, 2012","1,430.36"
"Dec 14, 2012","1,413.58"
"Dec 13, 2012","1,419.45"
"Dec 12, 2012","1,428.48"
"Dec 11, 2012","1,427.84"
"Dec 10, 2012","1,418.55"
"Dec 07, 2012","1,418.07"
"Dec 06, 2012","1,413.94"
"Dec 05, 2012","1,409.28"
"Dec 04, 2012","1,407.05"
"Dec 03, 2012","1,409.46"
"Nov 30, 2012","1,416.18"
"Nov 29, 2012","1,415.95"
"Nov 28, 2012","1,409.93"
"Nov 27, 2012","1,398.94"
"Nov 26, 2012","1,406.29"
"Nov 23, 2012","1,409.15"
"Nov 21, 2012","1,391.03"
"Nov 20, 2012","1,387.81"
"Nov 19, 2012","1,386.89"
"Nov 16, 2012","1,359.88"
"Nov 15, 2012","1,353.33"
"Nov 14, 2012","1,355.49"
"Nov 13, 2012","1,374.53"
"Nov 12, 2012","1,380.03"
"Nov 09, 2012","1,379.85"
"Nov 08, 2012","1,377.51"
"Nov 07, 2012","1,394.53"
"Nov 06, 2012","1,428.39"
"Nov 05, 2012","1,417.26"
"Nov 02, 2012","1,414.20"
"Nov 01, 2012","1,427.59"
"Oct 31, 2012","1,412.16"
"Oct 26, 2012","1,411.94"
"Oct 25, 2012","1,412.97"
"Oct 24, 2012","1,408.75"
"Oct 23, 2012","1,413.11"
"Oct 22, 2012","1,433.82"
"Oct 19, 2012","1,433.19"
"Oct 18, 2012","1,457.34"
"Oct 17, 2012","1,460.91"
"Oct 16, 2012","1,454.92"
"Oct 15, 2012","1,440.13"
"Oct 12, 2012","1,428.59"
"Oct 11, 2012","1,432.84"
"Oct 10, 2012","1,432.56"
"Oct 09, 2012","1,441.48"
"Oct 08, 2012","1,455.88"
"Oct 05, 2012","1,460.93"
"Oct 04, 2012","1,461.40"
"Oct 03, 2012","1,450.99"
"Oct 02, 2012","1,445.75"
"Oct 01, 2012","1,444.49"
"Sep 28, 2012","1,440.67"
"Sep 27, 2012","1,447.15"
"Sep 26, 2012","1,433.32"
"Sep 25, 2012","1,441.59"
"Sep 24, 2012","1,456.89"
"Sep 21, 2012","1,460.15"
"Sep 20, 2012","1,460.26"
"Sep 19, 2012","1,461.05"
"Sep 18, 2012","1,459.32"
"Sep 17, 2012","1,461.19"
"Sep 14, 2012","1,465.77"
"Sep 13, 2012","1,459.99"
"Sep 12, 2012","1,436.56"
"Sep 11, 2012","1,433.56"
"Sep 10, 2012","1,429.08"
"Sep 07, 2012","1,437.92"
"Sep 06, 2012","1,432.12"
"Sep 05, 2012","1,403.44"
"Sep 04, 2012","1,404.94"
"Aug 31, 2012","1,406.58"
"Aug 30, 2012","1,399.48"
"Aug 29, 2012","1,410.49"
"Aug 28, 2012","1,409.30"
"Aug 27, 2012","1,410.44"
"Aug 24, 2012","1,411.13"
"Aug 23, 2012","1,402.08"
"Aug 22, 2012","1,413.49"
"Aug 21, 2012","1,413.17"
"Aug 20, 2012","1,418.13"
"Aug 17, 2012","1,418.16"
"Aug 16, 2012","1,415.51"
"Aug 15, 2012","1,405.53"
"Aug 14, 2012","1,403.93"
"Aug 13, 2012","1,404.11"
"Aug 10, 2012","1,405.87"
"Aug 09, 2012","1,402.80"
"Aug 08, 2012","1,402.22"
"Aug 07, 2012","1,401.35"
"Aug 06, 2012","1,394.23"
"Aug 03, 2012","1,390.99"
"Aug 02, 2012","1,365.00"
"Aug 01, 2012","1,375.32"
"Jul 31, 2012","1,379.32"
"Jul 30, 2012","1,385.30"
"Jul 27, 2012","1,385.97"
"Jul 26, 2012","1,360.02"
"Jul 25, 2012","1,337.89"
"Jul 24, 2012","1,338.31"
"Jul 23, 2012","1,350.52"
"Jul 20, 2012","1,362.66"
"Jul 19, 2012","1,376.51"
"Jul 18, 2012","1,372.78"
"Jul 17, 2012","1,363.67"
"Jul 16, 2012","1,353.64"
"Jul 13, 2012","1,356.78"
"Jul 12, 2012","1,334.76"
"Jul 11, 2012","1,341.45"
"Jul 10, 2012","1,341.47"
"Jul 09, 2012","1,352.46"
"Jul 06, 2012","1,354.68"
"Jul 05, 2012","1,367.58"
"Jul 03, 2012","1,374.02"
"Jul 02, 2012","1,365.51"
"Jun 29, 2012","1,362.16"
"Jun 28, 2012","1,329.04"
"Jun 27, 2012","1,331.85"
"Jun 26, 2012","1,319.99"
"Jun 25, 2012","1,313.72"
"Jun 22, 2012","1,335.02"
"Jun 21, 2012","1,325.51"
"Jun 20, 2012","1,355.69"
"Jun 19, 2012","1,357.98"
"Jun 18, 2012","1,344.78"
"Jun 15, 2012","1,342.84"
"Jun 14, 2012","1,329.10"
"Jun 13, 2012","1,314.88"
"Jun 12, 2012","1,324.18"
"Jun 11, 2012","1,308.93"
"Jun 08, 2012","1,325.66"
"Jun 07, 2012","1,314.99"
"Jun 06, 2012","1,315.13"
"Jun 05, 2012","1,285.50"
"Jun 04, 2012","1,278.18"
"Jun 01, 2012","1,278.04"
"May 31, 2012","1,310.33"
"May 30, 2012","1,313.32"
"May 29, 2012","1,332.42"
"May 25, 2012","1,317.82"
"May 24, 2012","1,320.68"
"May 23, 2012","1,318.86"
"May 22, 2012","1,316.63"
"May 21, 2012","1,315.99"
"May 18, 2012","1,295.22"
"May 17, 2012","1,304.86"
"May 16, 2012","1,324.80"
"May 15, 2012","1,330.66"
"May 14, 2012","1,338.35"
"May 11, 2012","1,353.39"
"May 10, 2012","1,357.99"
"May 09, 2012","1,354.58"
"May 08, 2012","1,363.72"
"May 07, 2012","1,369.58"
"May 04, 2012","1,369.10"
"May 03, 2012","1,391.57"
"May 02, 2012","1,402.31"
"May 01, 2012","1,405.82"
"Apr 30, 2012","1,397.91"
"Apr 27, 2012","1,403.36"
"Apr 26, 2012","1,399.98"
"Apr 25, 2012","1,390.69"
"Apr 24, 2012","1,371.97"
"Apr 23, 2012","1,366.94"
"Apr 20, 2012","1,378.53"
"Apr 19, 2012","1,376.92"
"Apr 18, 2012","1,385.14"
"Apr 17, 2012","1,390.78"
"Apr 16, 2012","1,369.57"
"Apr 13, 2012","1,370.26"
"Apr 12, 2012","1,387.57"
"Apr 11, 2012","1,368.71"
"Apr 10, 2012","1,358.59"
"Apr 09, 2012","1,382.20"
"Apr 05, 2012","1,398.08"
"Apr 04, 2012","1,398.96"
"Apr 03, 2012","1,413.38"
"Apr 02, 2012","1,419.04"
"Mar 30, 2012","1,408.47"
"Mar 29, 2012","1,403.28"
"Mar 28, 2012","1,405.54"
"Mar 27, 2012","1,412.52"
"Mar 26, 2012","1,416.51"
"Mar 23, 2012","1,397.11"
"Mar 22, 2012","1,392.78"
"Mar 21, 2012","1,402.89"
"Mar 20, 2012","1,405.52"
"Mar 19, 2012","1,409.75"
"Mar 16, 2012","1,404.17"
"Mar 15, 2012","1,402.60"
"Mar 14, 2012","1,394.28"
"Mar 13, 2012","1,395.95"
"Mar 12, 2012","1,371.09"
"Mar 09, 2012","1,370.87"
"Mar 08, 2012","1,365.91"
"Mar 07, 2012","1,352.63"
"Mar 06, 2012","1,343.36"
"Mar 05, 2012","1,364.33"
"Mar 02, 2012","1,369.63"
"Mar 01, 2012","1,374.09"
"Feb 29, 2012","1,365.68"
"Feb 28, 2012","1,372.18"
"Feb 27, 2012","1,367.59"
"Feb 24, 2012","1,365.74"
"Feb 23, 2012","1,363.46"
"Feb 22, 2012","1,357.66"
"Feb 21, 2012","1,362.21"
"Feb 17, 2012","1,361.23"
"Feb 16, 2012","1,358.04"
"Feb 15, 2012","1,343.23"
"Feb 14, 2012","1,350.50"
"Feb 13, 2012","1,351.77"
"Feb 10, 2012","1,342.64"
"Feb 09, 2012","1,351.95"
"Feb 08, 2012","1,349.96"
"Feb 07, 2012","1,347.05"
"Feb 06, 2012","1,344.33"
"Feb 03, 2012","1,344.90"
"Feb 02, 2012","1,325.54"
"Feb 01, 2012","1,324.09"
"Jan 31, 2012","1,312.41"
"Jan 30, 2012","1,313.01"
"Jan 27, 2012","1,316.33"
"Jan 26, 2012","1,318.43"
"Jan 25, 2012","1,326.06"
"Jan 24, 2012","1,314.65"
"Jan 23, 2012","1,316.00"
"Jan 20, 2012","1,315.38"
"Jan 19, 2012","1,314.50"
"Jan 18, 2012","1,308.04"
"Jan 17, 2012","1,293.67"
"Jan 13, 2012","1,289.09"
"Jan 12, 2012","1,295.50"
"Jan 11, 2012","1,292.48"
"Jan 10, 2012","1,292.08"
"Jan 09, 2012","1,280.70"
"Jan 06, 2012","1,277.81"
"Jan 05, 2012","1,281.06"
"Jan 04, 2012","1,277.30"
"Jan 03, 2012","1,277.06"
"Dec 30, 2011","1,257.60"
"Dec 29, 2011","1,263.02"
"Dec 28, 2011","1,249.64"
"Dec 27, 2011","1,265.43"
"Dec 23, 2011","1,265.33"
"Dec 22, 2011","1,254.00"
"Dec 21, 2011","1,243.72"
"Dec 20, 2011","1,241.30"
"Dec 19, 2011","1,205.35"
"Dec 16, 2011","1,219.66"
"Dec 15, 2011","1,215.75"
"Dec 14, 2011","1,211.82"
"Dec 13, 2011","1,225.73"
"Dec 12, 2011","1,236.47"
"Dec 09, 2011","1,255.19"
"Dec 08, 2011","1,234.35"
"Dec 07, 2011","1,261.01"
"Dec 06, 2011","1,258.47"
"Dec 05, 2011","1,257.08"
"Dec 02, 2011","1,244.28"
"Dec 01, 2011","1,244.58"
"Nov 30, 2011","1,246.96"
"Nov 29, 2011","1,195.19"
"Nov 28, 2011","1,192.55"
"Nov 25, 2011","1,158.67"
"Nov 23, 2011","1,161.79"
"Nov 22, 2011","1,188.04"
"Nov 21, 2011","1,192.98"
"Nov 18, 2011","1,215.65"
"Nov 17, 2011","1,216.13"
"Nov 16, 2011","1,236.91"
"Nov 15, 2011","1,257.81"
"Nov 14, 2011","1,251.78"
"Nov 11, 2011","1,263.85"
"Nov 10, 2011","1,239.70"
"Nov 09, 2011","1,229.10"
"Nov 08, 2011","1,275.92"
"Nov 07, 2011","1,261.12"
"Nov 04, 2011","1,253.23"
"Nov 03, 2011","1,261.15"
"Nov 02, 2011","1,237.90"
"Nov 01, 2011","1,218.28"
"Oct 31, 2011","1,253.30"
"Oct 28, 2011","1,285.09"
"Oct 27, 2011","1,284.59"
"Oct 26, 2011","1,242.00"
"Oct 25, 2011","1,229.05"
"Oct 24, 2011","1,254.19"
"Oct 21, 2011","1,238.25"
"Oct 20, 2011","1,215.39"
"Oct 19, 2011","1,209.88"
"Oct 18, 2011","1,225.38"
"Oct 17, 2011","1,200.86"
"Oct 14, 2011","1,224.58"
"Oct 13, 2011","1,203.66"
"Oct 12, 2011","1,207.25"
"Oct 11, 2011","1,195.54"
"Oct 10, 2011","1,194.89"
"Oct 07, 2011","1,155.46"
