date,price,year
2014-05-29,19.04,2014
2014-05-28,19.03,2014
2014-05-27,19.07,2014
2014-05-26,19.45,2014
2014-05-23,19.46,2014
2014-05-22,19.50,2014
2014-05-21,19.41,2014
2014-05-20,19.41,2014
2014-05-19,19.36,2014
2014-05-16,19.37,2014
2014-05-15,19.50,2014
2014-05-14,19.79,2014
2014-05-13,19.54,2014
2014-05-12,19.54,2014
2014-05-09,19.17,2014
2014-05-08,19.19,2014
2014-05-07,19.32,2014
2014-05-06,19.60,2014
2014-05-05,19.61,2014
2014-05-02,19.50,2014
2014-05-01,19.04,2014
2014-04-30,19.20,2014
2014-04-29,19.47,2014
2014-04-28,19.60,2014
2014-04-25,19.73,2014
2014-04-24,19.66,2014
2014-04-23,19.46,2014
2014-04-22,19.42,2014
2014-04-21,19.45,2014
2014-04-18,19.65,2014
2014-04-17,19.65,2014
2014-04-16,19.66,2014
2014-04-15,19.61,2014
2014-04-14,19.98,2014
2014-04-11,20.01,2014
2014-04-10,20.05,2014
2014-04-09,19.89,2014
2014-04-08,20.05,2014
2014-04-07,19.88,2014
2014-04-04,19.97,2014
2014-04-03,19.85,2014
2014-04-02,19.98,2014
2014-04-01,19.77,2014
2014-03-31,19.78,2014
2014-03-28,19.83,2014
2014-03-27,19.71,2014
2014-03-26,19.77,2014
2014-03-25,19.98,2014
2014-03-24,19.95,2014
2014-03-21,20.32,2014
2014-03-20,20.27,2014
2014-03-19,20.61,2014
2014-03-18,20.83,2014
2014-03-17,21.19,2014
2014-03-14,21.45,2014
2014-03-13,21.19,2014
2014-03-12,21.30,2014
2014-03-11,20.85,2014
2014-03-10,20.82,2014
2014-03-07,20.91,2014
2014-03-06,21.48,2014
2014-03-05,21.17,2014
2014-03-04,21.18,2014
2014-03-03,21.42,2014
2014-02-28,21.23,2014
2014-02-27,21.27,2014
2014-02-26,21.24,2014
2014-02-25,21.86,2014
2014-02-24,21.98,2014
2014-02-21,21.84,2014
2014-02-20,21.83,2014
2014-02-19,21.54,2014
2014-02-18,21.93,2014
2014-02-17,21.82,2014
2014-02-14,21.48,2014
2014-02-13,20.50,2014
2014-02-12,20.24,2014
2014-02-11,20.23,2014
2014-02-10,20.07,2014
2014-02-07,20.02,2014
2014-02-06,19.97,2014
2014-02-05,19.89,2014
2014-02-04,19.49,2014
2014-02-03,19.34,2014
2014-01-31,19.17,2014
2014-01-30,19.16,2014
2014-01-29,19.76,2014
2014-01-28,19.59,2014
2014-01-27,19.70,2014
2014-01-24,19.92,2014
2014-01-23,20.04,2014
2014-01-22,19.79,2014
2014-01-21,19.89,2014
2014-01-20,20.32,2014
2014-01-17,20.30,2014
2014-01-16,20.11,2014
2014-01-15,20.19,2014
2014-01-14,20.25,2014
2014-01-13,20.40,2014
2014-01-10,20.16,2014
2014-01-09,19.59,2014
2014-01-08,19.54,2014
2014-01-07,19.87,2014
2014-01-06,20.18,2014
2014-01-03,20.15,2014
2014-01-02,20.01,2014
2014-01-01,19.47,2014
2015-12-31,13.87,2015
2015-12-30,13.92,2015
2015-12-29,13.97,2015
2015-12-28,14.02,2015
2015-12-24,14.38,2015
2015-12-23,14.33,2015
2015-12-22,14.28,2015
2015-12-21,14.25,2015
2015-12-18,14.09,2015
2015-12-17,13.79,2015
2015-12-16,14.07,2015
2015-12-15,13.84,2015
2015-12-14,13.74,2015
2015-12-11,13.93,2015
2015-12-10,14.09,2015
2015-12-09,14.18,2015
2015-12-08,14.18,2015
2015-12-07,14.28,2015
2015-12-04,14.55,2015
2015-12-03,14.11,2015
2015-12-02,13.97,2015
2015-12-01,14.18,2015
2015-11-30,14.20,2015
2015-11-27,14.09,2015
2015-11-26,14.28,2015
2015-11-25,14.22,2015
2015-11-24,14.25,2015
2015-11-23,14.14,2015
2015-11-20,14.00,2015
2015-11-19,14.30,2015
2015-11-18,14.26,2015
2015-11-17,14.20,2015
2015-11-16,14.23,2015
2015-11-13,14.26,2015
2015-11-12,14.29,2015
2015-11-11,14.40,2015
2015-11-10,14.50,2015
2015-11-09,14.54,2015
2015-11-06,14.79,2015
2015-11-05,15.05,2015
2015-11-04,15.06,2015
2015-11-03,15.30,2015
2015-11-02,15.45,2015
2015-10-30,15.56,2015
2015-10-29,15.63,2015
2015-10-28,15.93,2015
2015-10-27,15.91,2015
2015-10-26,15.86,2015
2015-10-23,15.82,2015
2015-10-22,15.89,2015
2015-10-21,15.71,2015
2015-10-20,15.87,2015
2015-10-19,15.83,2015
2015-10-16,16.05,2015
2015-10-15,16.07,2015
2015-10-14,16.16,2015
2015-10-13,16.03,2015
2015-10-12,15.71,2015
2015-10-09,15.85,2015
2015-10-08,15.78,2015
2015-10-07,15.70,2015
2015-10-06,15.94,2015
2015-10-05,15.62,2015
2015-10-02,15.25,2015
2015-10-01,14.54,2015
2015-09-30,14.61,2015
2015-09-29,14.65,2015
2015-09-28,14.59,2015
2015-09-25,15.10,2015
2015-09-24,15.12,2015
2015-09-23,14.86,2015
2015-09-22,14.75,2015
2015-09-21,15.19,2015
2015-09-18,15.18,2015
2015-09-17,15.11,2015
2015-09-16,14.90,2015
2015-09-15,14.37,2015
2015-09-14,14.42,2015
2015-09-11,14.62,2015
2015-09-10,14.75,2015
2015-09-09,14.64,2015
2015-09-08,14.86,2015
2015-09-07,14.50,2015
2015-09-04,14.58,2015
2015-09-03,14.78,2015
2015-09-02,14.65,2015
2015-09-01,14.55,2015
2015-08-31,14.68,2015
2015-08-28,14.60,2015
2015-08-27,14.51,2015
2015-08-26,14.22,2015
2015-08-25,14.61,2015
2015-08-24,14.94,2015
2015-08-21,15.33,2015
2015-08-20,15.64,2015
2015-08-19,15.42,2015
2015-08-18,14.86,2015
2015-08-17,15.30,2015
2015-08-14,15.25,2015
2015-08-13,15.41,2015
2015-08-12,15.42,2015
2015-08-11,15.24,2015
2015-08-10,15.22,2015
2015-08-07,14.83,2015
2015-08-06,14.71,2015
2015-08-05,14.59,2015
2015-08-04,14.55,2015
2015-08-03,14.49,2015
2015-07-31,14.79,2015
2015-07-30,14.69,2015
2015-07-29,14.77,2015
2015-07-28,14.73,2015
2015-07-27,14.64,2015
2015-07-24,14.69,2015
2015-07-23,14.65,2015
2015-07-22,14.88,2015
2015-07-21,14.76,2015
2015-07-20,14.79,2015
2015-07-17,14.89,2015
2015-07-16,15.03,2015
2015-07-15,15.12,2015
2015-07-14,15.37,2015
2015-07-13,15.41,2015
2015-07-10,15.59,2015
2015-07-09,15.48,2015
2015-07-08,15.09,2015
2015-07-07,14.96,2015
2015-07-06,15.68,2015
2015-07-03,15.71,2015
2015-07-02,15.63,2015
2015-07-01,15.59,2015
2015-06-30,15.72,2015
2015-06-29,15.68,2015
2015-06-26,15.81,2015
2015-06-25,15.85,2015
2015-06-24,15.96,2015
2015-06-23,15.87,2015
2015-06-22,16.12,2015
2015-06-19,16.11,2015
2015-06-18,16.17,2015
2015-06-17,16.18,2015
2015-06-16,15.99,2015
2015-06-15,16.10,2015
2015-06-12,15.98,2015
2015-06-11,16.00,2015
2015-06-10,16.06,2015
2015-06-09,16.09,2015
2015-06-08,16.10,2015
2015-06-05,16.12,2015
2015-06-04,16.19,2015
2015-06-03,16.52,2015
2015-06-02,16.79,2015
2015-06-01,16.73,2015
2015-05-29,16.75,2015
2015-05-28,16.76,2015
2015-05-27,16.71,2015
2015-05-26,16.77,2015
2015-05-25,17.15,2015
2015-05-22,17.11,2015
2015-05-21,17.17,2015
2015-05-20,17.23,2015
2015-05-19,17.11,2015
2015-05-18,17.55,2015
2015-05-15,17.50,2015
2015-05-14,17.37,2015
2015-05-13,17.12,2015
2015-05-12,16.58,2015
2015-05-11,16.26,2015
2015-05-08,16.46,2015
2015-05-07,16.33,2015
2015-05-06,16.46,2015
2015-05-05,16.57,2015
2015-05-04,16.40,2015
2015-05-01,16.16,2015
2015-04-30,16.20,2015
2015-04-29,16.52,2015
2015-04-28,16.59,2015
2015-04-27,16.34,2015
2015-04-24,15.74,2015
2015-04-23,15.82,2015
2015-04-22,15.88,2015
2015-04-21,16.00,2015
2015-04-20,16.03,2015
2015-04-17,16.27,2015
2015-04-16,16.30,2015
2015-04-15,16.39,2015
2015-04-14,16.21,2015
2015-04-13,16.29,2015
2015-04-10,16.48,2015
2015-04-09,16.32,2015
2015-04-08,16.41,2015
2015-04-07,16.87,2015
2015-04-06,16.93,2015
2015-04-02,16.77,2015
2015-04-01,16.95,2015
2015-03-31,16.72,2015
2015-03-30,16.53,2015
2015-03-27,16.96,2015
2015-03-26,17.08,2015
2015-03-25,17.05,2015
2015-03-24,16.92,2015
2015-03-23,16.89,2015
2015-03-20,16.74,2015
2015-03-19,16.15,2015
2015-03-18,15.98,2015
2015-03-17,15.56,2015
2015-03-16,15.59,2015
2015-03-13,15.65,2015
2015-03-12,15.65,2015
2015-03-11,15.48,2015
2015-03-10,15.71,2015
2015-03-09,15.74,2015
2015-03-06,15.91,2015
2015-03-05,16.18,2015
2015-03-04,16.25,2015
2015-03-03,16.35,2015
2015-03-02,16.55,2015
2015-02-27,16.61,2015
2015-02-26,16.60,2015
2015-02-25,16.65,2015
2015-02-24,16.61,2015
2015-02-23,16.33,2015
2015-02-20,16.25,2015
2015-02-19,16.47,2015
2015-02-18,16.67,2015
2015-02-17,16.53,2015
2015-02-16,17.28,2015
2015-02-13,17.36,2015
2015-02-12,17.02,2015
2015-02-11,16.72,2015
2015-02-10,17.02,2015
2015-02-09,17.08,2015
2015-02-06,16.74,2015
2015-02-05,17.31,2015
2015-02-04,17.44,2015
2015-02-03,17.26,2015
2015-02-02,17.25,2015
2015-01-30,17.25,2015
2015-01-29,16.89,2015
2015-01-28,17.85,2015
2015-01-27,18.02,2015
2015-01-26,17.87,2015
2015-01-23,18.30,2015
2015-01-22,18.30,2015
2015-01-21,18.14,2015
2015-01-20,18.29,2015
2015-01-19,17.66,2015
2015-01-16,17.79,2015
2015-01-15,17.04,2015
2015-01-14,16.81,2015
2015-01-13,16.81,2015
2015-01-12,16.79,2015
2015-01-09,16.51,2015
2015-01-08,16.42,2015
2015-01-07,16.49,2015
2015-01-06,16.42,2015
2015-01-05,16.20,2015
2015-01-02,15.78,2015
2016-12-30,16.47,2016
2016-12-29,16.20,2016
2016-12-28,16.01,2016
2016-12-27,15.96,2016
2016-12-26,15.79,2016
2016-12-23,15.75,2016
2016-12-22,15.83,2016
2016-12-21,15.95,2016
2016-12-20,16.06,2016
2016-12-19,15.99,2016
2016-12-16,16.11,2016
2016-12-15,16.00,2016
2016-12-14,16.84,2016
2016-12-13,16.91,2016
2016-12-12,17.07,2016
2016-12-09,16.87,2016
2016-12-08,17.02,2016
2016-12-07,17.16,2016
2016-12-06,16.73,2016
2016-12-05,16.75,2016
2016-12-02,16.74,2016
2016-12-01,16.57,2016
2016-11-30,16.51,2016
2016-11-29,16.65,2016
2016-11-28,16.69,2016
2016-11-25,16.50,2016
2016-11-24,16.37,2016
2016-11-23,16.36,2016
2016-11-22,16.68,2016
2016-11-21,16.69,2016
2016-11-18,16.58,2016
2016-11-17,16.69,2016
2016-11-16,17.00,2016
2016-11-15,17.08,2016
2016-11-14,16.95,2016
2016-11-11,17.37,2016
2016-11-10,18.63,2016
2016-11-09,18.42,2016
2016-11-08,18.34,2016
2016-11-07,18.24,2016
2016-11-04,18.42,2016
2016-11-03,18.37,2016
2016-11-02,18.55,2016
2016-11-01,18.37,2016
2016-10-31,17.87,2016
2016-10-28,17.77,2016
2016-10-27,17.64,2016
2016-10-26,17.64,2016
2016-10-25,17.76,2016
2016-10-24,17.58,2016
2016-10-21,17.89,2016
2016-10-20,17.50,2016
2016-10-19,17.72,2016
2016-10-18,17.65,2016
2016-10-17,17.48,2016
2016-10-14,17.42,2016
2016-10-13,17.49,2016
2016-10-12,17.49,2016
2016-10-11,17.52,2016
2016-10-10,17.66,2016
2016-10-07,17.55,2016
2016-10-06,17.30,2016
2016-10-05,17.79,2016
2016-10-04,17.80,2016
2016-10-03,18.86,2016
2016-09-30,19.17,2016
2016-09-29,19.11,2016
2016-09-28,19.24,2016
2016-09-27,19.16,2016
2016-09-26,19.44,2016
2016-09-23,19.68,2016
2016-09-22,19.88,2016
2016-09-21,19.85,2016
2016-09-20,19.28,2016
2016-09-19,19.22,2016
2016-09-16,18.79,2016
2016-09-15,18.99,2016
2016-09-14,18.99,2016
2016-09-13,18.95,2016
2016-09-12,19.18,2016
2016-09-09,19.06,2016
2016-09-08,19.58,2016
2016-09-07,19.82,2016
2016-09-06,20.01,2016
2016-09-05,19.55,2016
2016-09-02,19.57,2016
2016-09-01,18.92,2016
2016-08-31,18.71,2016
2016-08-30,18.65,2016
2016-08-29,18.88,2016
2016-08-26,18.65,2016
2016-08-25,18.55,2016
2016-08-24,18.58,2016
2016-08-23,18.87,2016
2016-08-22,18.89,2016
2016-08-19,19.30,2016
2016-08-18,19.71,2016
2016-08-17,19.76,2016
2016-08-16,19.85,2016
2016-08-15,19.85,2016
2016-08-12,19.71,2016
2016-08-11,20.03,2016
2016-08-10,20.19,2016
2016-08-09,19.92,2016
2016-08-08,19.75,2016
2016-08-05,19.72,2016
2016-08-04,20.34,2016
2016-08-03,20.43,2016
2016-08-02,20.63,2016
2016-08-01,20.46,2016
2016-07-29,20.34,2016
2016-07-28,20.17,2016
2016-07-27,20.29,2016
2016-07-26,19.64,2016
2016-07-25,19.52,2016
2016-07-22,19.64,2016
2016-07-21,19.82,2016
2016-07-20,19.29,2016
2016-07-19,19.88,2016
2016-07-18,20.00,2016
2016-07-15,20.24,2016
2016-07-14,20.32,2016
2016-07-13,20.42,2016
2016-07-12,20.16,2016
2016-07-11,20.29,2016
2016-07-08,20.29,2016
2016-07-07,19.77,2016
2016-07-06,20.16,2016
2016-07-05,20.25,2016
2016-07-04,20.41,2016
2016-07-01,19.78,2016
2016-06-30,18.78,2016
2016-06-29,18.23,2016
2016-06-28,17.78,2016
2016-06-27,17.75,2016
2016-06-24,17.75,2016
2016-06-23,17.40,2016
2016-06-22,17.25,2016
2016-06-21,17.26,2016
2016-06-20,17.47,2016
2016-06-17,17.50,2016
2016-06-16,17.28,2016
2016-06-15,17.56,2016
2016-06-14,17.39,2016
2016-06-13,17.44,2016
2016-06-10,17.34,2016
2016-06-09,17.24,2016
2016-06-08,17.16,2016
2016-06-07,16.40,2016
2016-06-06,16.46,2016
2016-06-03,16.41,2016
2016-06-02,15.98,2016
2016-06-01,15.96,2016
2016-05-31,16.01,2016
2016-05-30,16.03,2016
2016-05-27,16.23,2016
2016-05-26,16.35,2016
2016-05-25,16.32,2016
2016-05-24,16.22,2016
2016-05-23,16.39,2016
2016-05-20,16.53,2016
2016-05-19,16.52,2016
2016-05-18,16.90,2016
2016-05-17,17.26,2016
2016-05-16,17.17,2016
2016-05-13,17.12,2016
2016-05-12,17.07,2016
2016-05-11,17.43,2016
2016-05-10,17.10,2016
2016-05-09,16.98,2016
2016-05-06,17.49,2016
2016-05-05,17.38,2016
2016-05-04,17.46,2016
2016-05-03,17.48,2016
2016-05-02,17.55,2016
2016-04-29,17.84,2016
2016-04-28,17.60,2016
2016-04-27,17.27,2016
2016-04-26,17.16,2016
2016-04-25,16.99,2016
2016-04-22,16.97,2016
2016-04-21,17.03,2016
2016-04-20,16.97,2016
2016-04-19,16.94,2016
2016-04-18,16.18,2016
2016-04-15,16.24,2016
2016-04-14,16.17,2016
2016-04-13,16.20,2016
2016-04-12,16.14,2016
2016-04-11,15.91,2016
2016-04-08,15.37,2016
2016-04-07,15.21,2016
2016-04-06,15.12,2016
2016-04-05,15.14,2016
2016-04-04,14.95,2016
2016-04-01,15.05,2016
2016-03-31,15.44,2016
2016-03-30,15.26,2016
2016-03-29,15.13,2016
2016-03-28,15.21,2016
2016-03-25,15.20,2016
2016-03-24,15.20,2016
2016-03-23,15.25,2016
2016-03-22,15.81,2016
2016-03-21,15.84,2016
2016-03-18,15.80,2016
2016-03-17,16.08,2016
2016-03-16,15.56,2016
2016-03-15,15.28,2016
2016-03-14,15.31,2016
2016-03-11,15.48,2016
2016-03-10,15.63,2016
2016-03-09,15.28,2016
2016-03-08,15.30,2016
2016-03-07,15.59,2016
2016-03-04,15.52,2016
2016-03-03,15.26,2016
2016-03-02,14.93,2016
2016-03-01,14.80,2016
2016-02-29,14.95,2016
2016-02-26,14.70,2016
2016-02-25,15.14,2016
2016-02-24,15.26,2016
2016-02-23,15.29,2016
2016-02-22,15.24,2016
2016-02-19,15.34,2016
2016-02-18,15.38,2016
2016-02-17,15.29,2016
2016-02-16,15.30,2016
2016-02-15,15.33,2016
2016-02-12,15.75,2016
2016-02-11,15.67,2016
2016-02-10,15.35,2016
2016-02-09,15.22,2016
2016-02-08,15.36,2016
2016-02-05,15.00,2016
2016-02-04,14.84,2016
2016-02-03,14.68,2016
2016-02-02,14.29,2016
2016-02-01,14.29,2016
2016-01-29,14.27,2016
2016-01-28,14.25,2016
2016-01-27,14.43,2016
2016-01-26,14.48,2016
2016-01-25,14.28,2016
2016-01-22,14.03,2016
2016-01-21,14.10,2016
2016-01-20,14.18,2016
2016-01-19,14.03,2016
2016-01-18,13.95,2016
2016-01-15,13.92,2016
2016-01-14,13.85,2016
2016-01-13,14.08,2016
2016-01-12,13.82,2016
2016-01-11,13.85,2016
2016-01-08,13.94,2016
2016-01-07,14.20,2016
2016-01-06,14.07,2016
2016-01-05,13.97,2016
2016-01-04,13.98,2016
2017-12-29,16.93,2017
2017-12-28,16.85,2017
2017-12-27,16.68,2017
2017-12-26,16.55,2017
2017-12-25,16.33,2017
2017-12-22,16.38,2017
2017-12-21,16.15,2017
2017-12-20,16.19,2017
2017-12-19,16.14,2017
2017-12-18,16.13,2017
2017-12-15,16.05,2017
2017-12-14,15.91,2017
2017-12-13,16.04,2017
2017-12-12,15.73,2017
2017-12-11,15.74,2017
2017-12-08,15.86,2017
2017-12-07,15.74,2017
2017-12-06,15.98,2017
2017-12-05,16.13,2017
2017-12-04,16.35,2017
2017-12-01,16.44,2017
2017-11-30,16.45,2017
2017-11-29,16.57,2017
2017-11-28,16.89,2017
2017-11-27,17.06,2017
2017-11-24,17.04,2017
2017-11-23,17.10,2017
2017-11-22,17.10,2017
2017-11-21,16.99,2017
2017-11-20,16.96,2017
2017-11-17,17.31,2017
2017-11-16,17.10,2017
2017-11-15,17.00,2017
2017-11-14,17.03,2017
2017-11-13,17.03,2017
2017-11-10,16.89,2017
2017-11-09,17.01,2017
2017-11-08,17.06,2017
2017-11-07,17.00,2017
2017-11-06,17.18,2017
2017-11-03,16.85,2017
2017-11-02,17.16,2017
2017-11-01,17.13,2017
2017-10-31,16.70,2017
2017-10-30,16.87,2017
2017-10-27,16.86,2017
2017-10-26,16.79,2017
2017-10-25,16.98,2017
2017-10-24,16.92,2017
2017-10-23,17.10,2017
2017-10-20,17.04,2017
2017-10-19,17.27,2017
2017-10-18,16.99,2017
2017-10-17,17.06,2017
2017-10-16,17.24,2017
2017-10-13,17.42,2017
2017-10-12,17.25,2017
2017-10-11,17.20,2017
2017-10-10,17.16,2017
2017-10-09,16.97,2017
2017-10-06,16.82,2017
2017-10-05,16.62,2017
2017-10-04,16.59,2017
2017-10-03,16.65,2017
2017-10-02,16.59,2017
2017-09-29,16.64,2017
2017-09-28,16.85,2017
2017-09-27,16.78,2017
2017-09-26,16.82,2017
2017-09-25,17.13,2017
2017-09-22,17.00,2017
2017-09-21,17.00,2017
2017-09-20,17.12,2017
2017-09-19,17.31,2017
2017-09-18,17.22,2017
2017-09-15,17.59,2017
2017-09-14,17.85,2017
2017-09-13,17.75,2017
2017-09-12,17.86,2017
2017-09-11,17.79,2017
2017-09-08,17.97,2017
2017-09-07,18.13,2017
2017-09-06,17.85,2017
2017-09-05,17.94,2017
2017-09-04,17.84,2017
2017-09-01,17.73,2017
2017-08-31,17.56,2017
2017-08-30,17.39,2017
2017-08-29,17.37,2017
2017-08-28,17.49,2017
2017-08-25,16.87,2017
2017-08-24,16.96,2017
2017-08-23,17.08,2017
2017-08-22,16.96,2017
2017-08-21,17.03,2017
2017-08-18,16.98,2017
2017-08-17,17.05,2017
2017-08-16,17.10,2017
2017-08-15,16.67,2017
2017-08-14,16.99,2017
2017-08-11,17.11,2017
2017-08-10,17.12,2017
2017-08-09,16.92,2017
2017-08-08,16.48,2017
2017-08-07,16.27,2017
2017-08-04,16.27,2017
2017-08-03,16.68,2017
2017-08-02,16.54,2017
2017-08-01,16.67,2017
2017-07-31,16.80,2017
2017-07-28,16.75,2017
2017-07-27,16.59,2017
2017-07-26,16.63,2017
2017-07-25,16.42,2017
2017-07-24,16.47,2017
2017-07-21,16.52,2017
2017-07-20,16.32,2017
2017-07-19,16.30,2017
2017-07-18,16.29,2017
2017-07-17,16.10,2017
2017-07-14,16.11,2017
2017-07-13,15.70,2017
2017-07-12,15.91,2017
2017-07-11,15.86,2017
2017-07-10,15.69,2017
2017-07-07,15.61,2017
2017-07-06,15.84,2017
2017-07-05,16.09,2017
2017-07-04,16.16,2017
2017-07-03,16.18,2017
2017-06-30,16.62,2017
2017-06-29,16.65,2017
2017-06-28,16.82,2017
2017-06-27,16.70,2017
2017-06-26,16.58,2017
2017-06-23,16.72,2017
2017-06-22,16.61,2017
2017-06-21,16.51,2017
2017-06-20,16.51,2017
2017-06-19,16.50,2017
2017-06-16,16.70,2017
2017-06-15,16.76,2017
2017-06-14,16.97,2017
2017-06-13,16.85,2017
2017-06-12,16.95,2017
2017-06-09,17.21,2017
2017-06-08,17.45,2017
2017-06-07,17.55,2017
2017-06-06,17.70,2017
2017-06-05,17.54,2017
2017-06-02,17.55,2017
2017-06-01,17.22,2017
2017-05-31,17.35,2017
2017-05-30,17.36,2017
2017-05-29,17.40,2017
2017-05-26,17.35,2017
2017-05-25,17.14,2017
2017-05-24,17.19,2017
2017-05-23,17.07,2017
2017-05-22,17.20,2017
2017-05-19,16.87,2017
2017-05-18,16.67,2017
2017-05-17,16.93,2017
2017-05-16,16.94,2017
2017-05-15,16.67,2017
2017-05-12,16.47,2017
2017-05-11,16.34,2017
2017-05-10,16.19,2017
2017-05-09,16.20,2017
2017-05-08,16.29,2017
2017-05-05,16.34,2017
2017-05-04,16.37,2017
2017-05-03,16.48,2017
2017-05-02,16.86,2017
2017-05-01,16.91,2017
2017-04-28,17.22,2017
2017-04-27,17.30,2017
2017-04-26,17.45,2017
2017-04-25,17.63,2017
2017-04-24,17.98,2017
2017-04-21,17.94,2017
2017-04-20,18.02,2017
2017-04-19,18.20,2017
2017-04-18,18.30,2017
2017-04-17,18.38,2017
2017-04-13,18.54,2017
2017-04-12,18.52,2017
2017-04-11,18.37,2017
2017-04-10,17.97,2017
2017-04-07,18.00,2017
2017-04-06,18.24,2017
2017-04-05,18.34,2017
2017-04-04,18.29,2017
2017-04-03,18.28,2017
2017-03-31,18.26,2017
2017-03-30,18.12,2017
2017-03-29,18.22,2017
2017-03-28,18.14,2017
2017-03-27,18.05,2017
2017-03-24,17.77,2017
2017-03-23,17.59,2017
2017-03-22,17.53,2017
2017-03-21,17.54,2017
2017-03-20,17.45,2017
2017-03-17,17.41,2017
2017-03-16,17.31,2017
2017-03-15,17.33,2017
2017-03-14,16.92,2017
2017-03-13,16.94,2017
2017-03-10,17.04,2017
2017-03-09,16.93,2017
2017-03-08,17.26,2017
2017-03-07,17.50,2017
2017-03-06,17.77,2017
2017-03-03,17.97,2017
2017-03-02,17.82,2017
2017-03-01,18.39,2017
2017-02-28,18.30,2017
2017-02-27,18.30,2017
2017-02-24,18.54,2017
2017-02-23,18.19,2017
2017-02-22,18.02,2017
2017-02-21,17.98,2017
2017-02-20,18.06,2017
2017-02-17,17.99,2017
2017-02-16,18.08,2017
2017-02-15,17.98,2017
2017-02-14,17.95,2017
2017-02-13,17.85,2017
2017-02-10,17.95,2017
2017-02-09,17.66,2017
2017-02-08,17.76,2017
2017-02-07,17.67,2017
2017-02-06,17.72,2017
2017-02-03,17.51,2017
2017-02-02,17.44,2017
2017-02-01,17.56,2017
2017-01-31,17.56,2017
2017-01-30,17.15,2017
2017-01-27,17.15,2017
2017-01-26,16.79,2017
2017-01-25,16.99,2017
2017-01-24,17.09,2017
2017-01-23,17.21,2017
2017-01-20,17.07,2017
2017-01-19,16.99,2017
2017-01-18,17.06,2017
2017-01-17,17.16,2017
2017-01-16,16.82,2017
2017-01-13,16.82,2017
2017-01-12,16.80,2017
2017-01-11,16.77,2017
2017-01-10,16.77,2017
2017-01-09,16.59,2017
2017-01-06,16.49,2017
2017-01-05,16.61,2017
2017-01-04,16.48,2017
2017-01-03,16.30,2017
2017-01-02,15.97,2017
2016-12-30,16.47,2016
